fecha,descripcion,monto,categoria
2026-04-19 05:17:13,PAGO EN DAVIPLATA ENVIO,5831.28,otras
2025-10-13 11:19:59,Daviplata Envio,10484.7,otras
2026-04-29 04:16:08,aut didi ride #1634,28977.74,transporte
2025-11-15 18:46:26,compra homecenter,732732.6,vivienda
2026-04-28 15:25:53,TDA FERRETERIA EL MARTILLO,1284349.82,vivienda
2025-10-27 23:29:42,COMPRA Panaderia Kuty #8695,41982.29,alimentacion
2026-03-02 05:04:28,aut administracion conjunto #1425,590383.59,vivienda
2026-03-30 15:04:57,PAGO EN AMAZON MARKETPLACE #7919,188772.31,otras
2025-09-02 17:09:49,Acueducto Agua #3931,25429.31,servicios
2026-05-23 00:22:04,COMPRA PAPELERIA COMERCIAL,70474.13,otras
2025-09-10 00:55:35,PAPELERIA COMERCIAL #9246,14746.94,otras
2025-11-26 00:40:28,tda spotify #6080,21954.33,ocio
2025-08-23 16:20:30,compra inmobiliaria bogota #6613,1272901.37,vivienda
2026-07-11 13:26:10,TDA RECARGA CELULAR CLARO #8351,30488.21,servicios
2026-03-15 07:23:16,payment mercadolibre #2631,2091.25,otras
2025-09-03 19:03:06,POS Coursera Course #6877,100901.79,educacion
2025-11-16 13:38:33,aut coursera course #5646,432160.38,educacion
2025-09-28 19:35:12,POS FERRETERIA EL MARTILLO #8898,1000978.42,vivienda
2026-03-02 07:06:48,aut homecenter,953126.89,vivienda
2025-09-30 09:02:50,Spotify,4001.48,ocio
2025-09-16 11:59:52,compra optica hp,22192.27,salud
2025-11-04 15:55:04,payment didi ride #4194,26113.87,transporte
2026-03-26 22:18:17,AUT HOMECENTER #2535,933064.83,vivienda
2026-07-05 10:14:03,PAYMENT Drogueria Cruz Verde #5023,186490.1,salud
2026-01-25 23:13:40,RECARGA CELULAR CLARO,24663.51,servicios
2026-04-23 16:55:48,POS FARMATODO,76604.15,salud
2026-07-23 13:39:08,tda carulla #6419,36794.34,alimentacion
2025-10-11 23:42:24,TDA Didi Ride,7418.64,transporte
2025-12-22 05:41:16,PAGO EN ARA #2696,5975.16,alimentacion
2026-06-19 12:20:04,COMPRA HOMECENTER #7414,944684.05,vivienda
2025-12-25 12:24:11,compra boletas tuboleto #7451,15089.63,ocio
2026-07-31 22:24:40,POS ETB Internet #3726,18566.14,servicios
2026-01-09 22:42:43,PAYMENT OPTICA HP #6772,8257.77,salud
2025-12-09 14:58:32,aut movistar factura,39255.38,servicios
2025-08-29 12:31:03,PAYMENT UBER #9637,14195.38,transporte
2026-01-07 10:55:55,pago en playstation network #6864,19728.36,ocio
2025-12-08 09:14:19,compra libreria panamericana,924361.25,educacion
2026-08-06 13:22:43,compra easy #6187,201822.01,vivienda
2025-08-27 08:06:56,pago en transmilenio card #5714,9608.08,transporte
2026-04-10 22:45:23,PAYMENT PAPELERIA COMERCIAL,17865.46,otras
2026-06-27 05:32:03,aut consultorio odontologico #5657,242876.6,salud
2026-03-03 19:04:28,AUT Recarga Celular Claro,10078.48,servicios
2026-06-16 16:22:49,PAGO EN Homecenter #9366,2330321.07,vivienda
2026-03-02 18:42:41,PAYMENT FERRETERIA EL MARTILLO #2238,791364.18,vivienda
2026-05-21 06:15:43,compra cinepolis #6488,12491.45,ocio
2026-08-17 10:59:01,POS Jumbo,30994.1,alimentacion
2026-01-11 13:09:04,pago en laboratorio synlab,30336.61,salud
2025-08-30 01:57:32,Peaje Cundinamarca #155,46318.89,transporte
2026-05-26 11:20:27,payment papeleria comercial #2751,7566.45,otras
2026-01-12 10:07:21,D1,47874.17,alimentacion
2025-09-16 21:16:10,compra ara #1575,26706.3,alimentacion
2026-08-15 17:46:04,acueducto agua #257,17029.8,servicios
2026-03-25 00:02:29,PAGO EN ENEL CODENSA LUZ,126954.64,servicios
2026-03-28 12:16:16,aut recarga celular claro,34593.82,servicios
2026-03-18 08:00:41,rappi comida,59314.7,alimentacion
2026-01-26 18:53:54,POS EASY #5080,1443622.4,vivienda
2026-05-29 02:35:24,AUT Cajero Davivienda #5981,5316.92,otras
2026-07-12 14:16:05,PAGO EN PEAJE CUNDINAMARCA #6078,87296.24,transporte
2026-06-23 09:55:27,payment coursera course #2532,4862.22,educacion
2026-04-10 04:42:37,TDA Panaderia Kuty #152,19633.39,alimentacion
2026-04-30 10:16:40,Recarga Celular Claro,20426.35,servicios
2026-03-07 11:59:32,AUT Daviplata Envio,39407.97,otras
2025-12-18 12:11:54,POS Matricula Uniminuto #208,128343.04,educacion
2025-11-01 03:51:39,vanti gas natural #1195,24340.85,servicios
2025-12-09 05:40:33,PAYMENT Inmobiliaria Bogota #441,724184.59,vivienda
2025-12-23 01:40:15,PAGO EN DROGAS LA REBAJA,16716.89,salud
2026-06-23 17:23:04,AUT PAPELERIA COMERCIAL #1486,4928.39,otras
2025-11-15 02:10:00,EASY #7498,1127943.9,vivienda
2025-12-17 16:24:38,PAGO EN BAR EL CERVECERO #373,21711.43,ocio
2025-10-01 05:52:23,administracion conjunto,1887373.29,vivienda
2025-11-19 00:49:31,compra spotify,7684.71,ocio
2026-05-29 00:17:05,tda coursera course #7230,226698.96,educacion
2026-01-04 23:05:10,pos etb internet #1989,22692.19,servicios
2026-01-01 02:50:37,PAGO EN CINEPOLIS #421,30740.38,ocio
2026-03-01 19:02:52,AUT ADMINISTRACION CONJUNTO #5566,1346713.4,vivienda
2026-08-07 15:07:49,AUT Recarga Celular Claro,30537.96,servicios
2026-04-28 03:35:08,COMPRA Jumbo,27677.52,alimentacion
2026-04-09 11:09:19,AUT INMOBILIARIA BOGOTA,1298290.95,vivienda
2026-02-07 18:47:40,TDA INMOBILIARIA BOGOTA #3332,1075334.91,vivienda
2025-11-14 15:39:31,BAR EL CERVECERO #9874,8274.15,ocio
2026-07-04 21:57:40,COMPRA Rappi Comida #6446,12553.58,alimentacion
2026-08-11 22:25:00,COMPRA Daviplata Envio #3536,16505.8,otras
2025-11-20 13:09:08,playstation network #3345,38591.59,ocio
2026-05-06 05:13:28,POS CABIFY,50606.66,transporte
2026-05-03 00:46:19,PAYMENT Uber #8017,6626.99,transporte
2026-04-09 14:12:14,pago en mercadolibre,6851.63,otras
2026-06-22 12:01:28,COMPRA EASY,1567214.36,vivienda
2025-12-28 01:47:21,compra vanti gas natural #9755,13610.79,servicios
2025-10-02 05:36:49,Bar El Cervecero #2037,19082.11,ocio
2026-01-23 01:37:53,PAGO EN Crepes and Waffles #491,22184.36,alimentacion
2026-03-01 13:17:32,COMPRA PLATZI SUBSCRIPCION #8756,687250.35,educacion
2026-03-29 02:55:41,AUT AMAZON MARKETPLACE #2083,10194.21,otras
2026-04-20 02:38:46,payment vanti gas natural #9044,53424.08,servicios
2026-08-01 21:31:43,acueducto agua #7946,30058.93,servicios
2026-07-23 18:48:09,POS FERRETERIA EL MARTILLO,848577.68,vivienda
2025-08-23 10:41:38,aut administracion conjunto #4774,223644.91,vivienda
2025-10-03 07:56:35,pago en platzi subscripcion #3151,7019.9,educacion
2025-11-27 16:57:10,PAGO EN Daviplata Envio #5729,17666.65,otras
2026-05-20 16:40:08,PAYMENT MERCADOLIBRE #9956,28195.17,otras
2026-06-01 22:00:37,COMPRA Papeleria Comercial #4642,7149.53,otras
2025-10-05 12:13:25,POS CAJERO DAVIVIENDA,7415.34,otras
2026-07-07 06:14:04,PAYMENT DIDI RIDE,29891.38,transporte
2025-08-26 17:10:00,pos laboratorio synlab #6881,91047.8,salud
2025-10-21 06:03:44,AUT GASOLINERA TERPEL,15931.17,transporte
2025-10-07 19:57:34,PAYMENT AMAZON MARKETPLACE #7795,48059.82,otras
2026-07-20 02:00:59,aut uber,6268.03,transporte
2026-08-09 04:17:47,payment drogas la rebaja,33139.18,salud
2026-08-03 14:25:37,Papeleria Comercial #6562,114448.2,otras
2026-01-02 01:03:23,taller automotriz central #8599,19177.44,transporte
2026-01-20 15:58:49,tda vanti gas natural #8742,29021.36,servicios
2026-03-21 17:10:25,MOVISTAR FACTURA #9303,107319.75,servicios
2026-05-20 22:16:36,POS UBER,5118.37,transporte
2025-10-02 15:32:46,pago en movistar factura,43384.53,servicios
2026-07-31 22:43:44,pos enel codensa luz,73012.93,servicios
2026-04-04 03:05:02,AUT Steam Games #596,10642.38,ocio
2026-04-13 21:30:49,PAGO EN Homecenter #4170,1221730.03,vivienda
2026-05-24 21:18:39,POS STEAM GAMES #7719,6718.27,ocio
2025-09-15 01:31:58,TDA Restaurante Don Jediondo #1349,20965.09,alimentacion
2026-08-09 23:52:35,AUT Administracion Conjunto #249,918943.44,vivienda
2026-02-07 18:07:02,POS OPTICA HP #6413,117998.05,salud
2026-04-19 09:53:23,pago en libreria panamericana #7084,378936.46,educacion
2026-06-01 01:54:37,POS Supermercado Exito,127478.48,alimentacion
2025-12-07 18:29:53,INMOBILIARIA BOGOTA,700487.69,vivienda
2026-05-16 07:38:31,PAGO EN MATRICULA UNIMINUTO,413467.46,educacion
2026-05-29 06:17:41,pago en playstation network #4472,10513.2,ocio
2026-05-25 11:33:06,payment eps sanitas #1626,132230.31,salud
2026-08-08 07:02:04,PAYMENT EPS Sanitas,61588.95,salud
2025-09-18 23:05:02,compra pago arriendo apto #5485,953034.84,vivienda
2026-07-31 05:41:55,POS PENSION COLEGIO #4486,164096.42,educacion
2026-04-04 22:25:37,PAYMENT PLAYSTATION NETWORK,4344.68,ocio
2026-01-08 01:35:02,Laboratorio Synlab,14235.1,salud
2026-04-26 15:00:01,TDA CINEPOLIS #1170,14353.93,ocio
2026-01-11 18:08:12,PAGO EN Transmilenio Card #8076,3949.91,transporte
2026-02-03 18:02:13,PAYMENT CONSULTORIO ODONTOLOGICO #2402,122312.22,salud
2026-03-02 23:13:52,TDA ENEL CODENSA LUZ,45384.85,servicios
2026-04-02 19:25:13,POS ETB INTERNET #1108,32738.35,servicios
2026-06-13 15:03:02,payment libreria panamericana #2943,25710.1,educacion
2025-11-15 14:57:45,POS Libreria Panamericana #9963,517190.59,educacion
2026-02-24 23:56:16,AUT CONSULTORIO ODONTOLOGICO,460897.85,salud
2025-09-05 04:11:08,COMPRA Libreria Panamericana,117770.39,educacion
2026-03-06 11:12:53,STEAM GAMES #7141,19098.69,ocio
2026-03-30 14:30:00,TDA ETB INTERNET #8475,30364.92,servicios
2026-07-11 05:22:09,pago en ferreteria el martillo,1002714.63,vivienda
2025-12-06 04:53:57,COMPRA CINEMARK,12287.14,ocio
2026-01-13 13:52:49,tda rappi comida #1545,35325.08,alimentacion
2026-06-07 12:39:32,pago en cinepolis,25184.96,ocio
2025-10-12 00:47:53,pago en consultorio odontologico #5765,647055.0,salud
2026-06-29 13:01:11,PAYMENT STEAM GAMES,5013.8,ocio
2026-07-26 02:31:33,AUT MCDONALDS #7157,33421.34,alimentacion
2025-11-07 05:47:44,COMPRA PLAYSTATION NETWORK,5846.96,ocio
2026-03-07 00:47:53,COMPRA INMOBILIARIA BOGOTA #8867,1895920.33,vivienda
2026-03-28 18:46:56,PENSION COLEGIO #4200,48762.38,educacion
2025-12-17 12:13:33,POS LABORATORIO SYNLAB,10021.41,salud
2025-12-30 07:36:18,AUT Supermercado Exito,60509.13,alimentacion
2025-10-20 17:32:37,AUT Inmobiliaria Bogota #883,2077314.83,vivienda
2025-12-07 05:00:07,POS DAVIPLATA ENVIO,42770.24,otras
2026-02-22 09:52:59,POS FERRETERIA EL MARTILLO,824785.58,vivienda
2025-11-12 06:31:24,TDA LIBRERIA PANAMERICANA,161291.59,educacion
2025-12-07 10:55:36,AUT CONSULTORIO ODONTOLOGICO #6463,232425.43,salud
2026-04-09 20:01:30,Bar El Cervecero,7244.95,ocio
2026-08-11 11:13:18,AUT MOVISTAR FACTURA #8256,25157.01,servicios
2026-05-03 05:43:15,AUT Playstation Network,9731.44,ocio
2025-10-11 04:21:13,COMPRA Ferreteria El Martillo,361957.04,vivienda
2025-11-05 18:01:37,POS INMOBILIARIA BOGOTA #5852,598974.82,vivienda
2026-07-09 04:11:55,AUT Playstation Network #3160,29010.26,ocio
2026-06-06 13:57:31,PANADERIA KUTY #8001,57141.26,alimentacion
2025-08-28 01:01:51,payment ferreteria el martillo #298,1073662.54,vivienda
2026-08-02 22:24:14,aut transmilenio card #6020,20574.92,transporte
2026-07-29 07:31:02,udemy online,184977.33,educacion
2026-03-14 07:50:57,RAPPI COMIDA #6973,19139.85,alimentacion
2025-08-20 00:13:57,TDA Boletas Tuboleto #3527,10757.33,ocio
2026-07-06 17:36:49,aut transferencia nequi,26688.93,otras
2026-01-07 22:28:37,playstation network #9598,16224.23,ocio
2025-12-04 21:01:31,COMPRA Panaderia Kuty #5693,46917.7,alimentacion
2026-01-30 01:24:05,PAGO EN Drogueria Cruz Verde #9691,42101.19,salud
2026-02-06 04:10:33,COMPRA Cajero Davivienda #6635,15101.91,otras
2025-10-05 10:10:48,PAYMENT UDEMY ONLINE #2848,4365859.08,educacion
2025-12-09 23:09:51,LIBRERIA PANAMERICANA #4505,293063.54,educacion
2026-05-22 14:03:06,TDA DAVIPLATA ENVIO #8026,33294.5,otras
2026-08-09 09:31:19,POS Carulla #3308,30134.72,alimentacion
2026-02-06 00:15:53,aut daviplata envio,14027.59,otras
2026-02-24 23:35:03,Acueducto Agua,24872.54,servicios
2025-09-20 03:44:20,TDA RECARGA CELULAR CLARO,32070.67,servicios
2025-12-03 13:28:52,payment enel codensa luz #578,8705.75,servicios
2026-05-04 02:59:25,COMPRA ADMINISTRACION CONJUNTO #6986,284465.21,vivienda
2026-01-01 19:01:46,COMPRA RESTAURANTE DON JEDIONDO #3258,21818.08,alimentacion
2026-06-02 11:16:43,TDA CARULLA #8699,42860.74,alimentacion
2026-05-26 21:36:39,COMPRA Cabify,14539.93,transporte
2025-12-22 11:02:56,PAGO EN Rappi Comida #6378,118479.71,alimentacion
2026-03-02 08:15:10,POS Pension Colegio #496,16665.96,educacion
2025-12-02 15:37:22,LABORATORIO SYNLAB,21450.86,salud
2026-04-19 07:57:02,COMPRA DAVIPLATA ENVIO #5026,100719.2,otras
2026-03-04 14:09:46,PAYMENT PLATZI SUBSCRIPCION #6338,115536.66,educacion
2026-06-15 04:41:56,payment recarga celular claro #3981,45748.1,servicios
2026-05-18 22:03:15,AUT MERCADOLIBRE,171312.89,otras
2025-12-17 16:21:02,aut matricula uniminuto #1082,42934.66,educacion
2026-02-01 17:28:54,TDA Restaurante Don Jediondo #8833,33541.83,alimentacion
2026-08-14 12:24:32,PAYMENT Texaco #5749,14112.49,transporte
2026-06-21 20:33:56,tda udemy online,9456.79,educacion
2025-12-18 17:40:38,payment bar el cervecero,10750.66,ocio
2026-07-10 04:48:54,D1,73485.97,alimentacion
2026-05-01 04:17:29,PAGO EN Papeleria Comercial,37819.86,otras
2025-08-31 06:15:45,AUT Udemy Online,207502.74,educacion
2026-04-18 00:49:47,crepes and waffles,26892.23,alimentacion
2025-11-20 22:11:29,easy,492052.97,vivienda
2026-04-02 03:13:32,compra enel codensa luz #804,57615.87,servicios
2026-07-22 02:48:31,Platzi Subscripcion #4434,54351.06,educacion
2026-05-05 22:09:51,AUT ARA,45948.0,alimentacion
2025-11-28 10:45:16,POS Transferencia Nequi #6533,25934.64,otras
2025-10-15 05:34:05,PAGO EN CAJERO DAVIVIENDA #5788,95008.06,otras
2026-06-29 11:55:01,Enel Codensa Luz,48187.14,servicios
2026-05-29 07:23:26,compra ferreteria el martillo #1805,335321.42,vivienda
2025-12-05 04:07:45,TDA Optica HP #3253,13275.71,salud
2025-11-02 12:56:37,POS Netflix #2971,20035.02,ocio
2026-07-23 13:45:11,compra easy,701795.56,vivienda
2026-03-05 22:25:56,AUT Ara,25231.86,alimentacion
2026-06-04 11:27:08,TDA Restaurante Don Jediondo #7132,81838.44,alimentacion
2025-08-18 15:54:51,compra texaco,21348.0,transporte
2025-09-12 13:01:47,TDA PLATZI SUBSCRIPCION,105129.57,educacion
2026-03-22 00:35:47,PAYMENT PLAYSTATION NETWORK #1737,23060.58,ocio
2025-11-06 09:54:29,aut peaje cundinamarca #9351,12866.75,transporte
2025-10-25 14:15:42,PAYMENT Taller Automotriz Central,73988.66,transporte
2026-01-26 19:38:13,pos netflix #6952,7695.31,ocio
2025-11-27 14:08:06,POS Transferencia Nequi #207,42485.97,otras
2026-01-12 02:40:16,TDA Acueducto Agua #6967,63595.61,servicios
2026-04-01 04:26:31,PAGO EN MATRICULA UNIMINUTO #3953,18906.2,educacion
2026-04-22 02:02:26,aut udemy online #3236,65381.71,educacion
2026-02-21 11:29:19,pago en pension colegio #7626,388733.33,educacion
2026-04-29 13:14:34,aut acueducto agua,53870.95,servicios
2026-07-24 08:38:02,PAYMENT PAPELERIA COMERCIAL,18555.18,otras
2026-07-09 21:55:31,PAYMENT CINEMARK,7988.28,ocio
2026-07-23 06:03:53,compra easy,1294404.75,vivienda
2026-05-03 20:05:42,papeleria comercial #4442,71937.22,otras
2026-02-23 19:18:33,PAGO EN Crepes and Waffles,14303.64,alimentacion
2026-01-16 17:46:19,papeleria comercial #1699,6608.33,otras
2026-01-03 02:46:56,TDA ETB INTERNET,30796.43,servicios
2026-02-20 04:58:21,TDA INMOBILIARIA BOGOTA #8149,1064074.94,vivienda
2025-09-23 21:51:51,tda recarga celular claro #5745,22483.98,servicios
2025-09-30 01:26:58,Pago Arriendo Apto,1096436.89,vivienda
2026-01-27 09:00:33,COMPRA Peaje Cundinamarca,9517.4,transporte
2025-12-21 19:01:47,COMPRA MCDONALDS #8437,6689.17,alimentacion
2026-05-01 16:17:40,POS Vanti Gas Natural,20861.47,servicios
2025-10-01 09:37:20,AUT Inmobiliaria Bogota #5856,757621.57,vivienda
2026-02-13 21:45:44,COMPRA ADMINISTRACION CONJUNTO #9396,618155.93,vivienda
2026-04-30 23:28:03,payment administracion conjunto #8657,363974.12,vivienda
2025-12-30 09:46:35,PAYMENT ADMINISTRACION CONJUNTO #4369,245391.61,vivienda
2026-01-19 00:34:14,payment vanti gas natural #8894,19762.6,servicios
2025-10-06 03:41:42,POS PENSION COLEGIO,289869.74,educacion
2026-07-09 16:36:11,AUT PENSION COLEGIO,445715.85,educacion
2026-04-07 20:23:00,pago en easy #496,1487530.66,vivienda
2026-05-11 07:28:55,laboratorio synlab #6991,19980.25,salud
2025-08-28 16:03:35,PAGO EN Restaurante Don Jediondo #8721,14429.57,alimentacion
2025-11-29 11:20:27,PAYMENT MOVISTAR FACTURA #3470,36242.25,servicios
2025-11-08 23:02:39,AUT Drogas La Rebaja #9281,98578.65,salud
2025-09-10 00:50:12,COMPRA Vanti Gas Natural #4296,34204.13,servicios
2026-06-13 03:47:39,pago en papeleria comercial #7761,2939.33,otras
2025-11-27 00:26:49,Optica HP #6668,18890.74,salud
2025-12-18 18:31:37,acueducto agua #1981,26428.2,servicios
2026-01-16 10:01:13,PAYMENT DROGUERIA CRUZ VERDE #7659,83779.2,salud
2026-01-29 13:15:14,TDA NETFLIX #5469,22859.34,ocio
2025-11-26 16:00:13,TDA TRANSFERENCIA NEQUI,25444.47,otras
2025-11-29 15:00:26,OXXO,47317.1,alimentacion
2026-05-27 05:18:10,payment cinepolis #5218,14177.42,ocio
2025-12-27 09:39:44,COMPRA MATRICULA UNIMINUTO #4191,224749.84,educacion
2026-07-01 07:18:41,POS AMAZON MARKETPLACE #3948,30117.62,otras
2025-12-15 05:38:13,COMPRA Coursera Course,106818.37,educacion
2026-01-23 13:49:47,pago en drogas la rebaja #8965,36490.03,salud
2026-03-27 18:14:57,TDA Recarga Celular Claro #6073,28247.91,servicios
2026-03-13 14:06:49,PAYMENT MATRICULA UNIMINUTO #5881,176576.53,educacion
2026-06-16 04:03:38,pos didi ride #9581,22942.08,transporte
2025-09-29 06:19:31,POS Panaderia Kuty #7677,49249.83,alimentacion
2026-04-11 14:43:30,Estacion Texaco #3955,60382.2,transporte
2025-10-06 14:29:01,pago en steam games #234,16084.55,ocio
2026-03-15 01:06:19,PAYMENT EPS Sanitas #7348,24007.02,salud
2026-05-24 21:46:08,PAYMENT Cabify,39944.49,transporte
2026-06-25 01:08:22,POS FERRETERIA EL MARTILLO,321348.34,vivienda
2025-09-21 11:19:32,PAGO EN CAJERO DAVIVIENDA #4235,7469.52,otras
2025-12-24 20:34:46,compra panaderia kuty #8912,47509.16,alimentacion
2026-06-11 05:35:43,AUT Farmatodo,86511.82,salud
2025-09-11 01:38:38,AUT MATRICULA UNIMINUTO,22157.66,educacion
2025-09-05 12:49:42,COMPRA MATRICULA UNIMINUTO,62356.24,educacion
2025-11-07 03:46:13,pago en enel codensa luz #6915,18701.33,servicios
2026-03-13 09:04:35,AUT DAVIPLATA ENVIO #2862,13538.92,otras
2025-10-17 09:23:21,PAYMENT ENEL CODENSA LUZ #6883,47389.63,servicios
2026-01-18 00:40:53,POS RESTAURANTE DON JEDIONDO #9008,63908.29,alimentacion
2025-11-14 11:39:41,TRANSMILENIO CARD #321,17726.04,transporte
2026-06-24 14:37:50,pos inmobiliaria bogota #3296,525666.81,vivienda
2026-08-06 02:01:04,PAYMENT Laboratorio Synlab,11107.61,salud
2025-12-24 03:55:59,tda optica hp,233795.82,salud
2025-11-09 03:47:16,POS D1 #1106,58319.46,alimentacion
2026-05-29 05:16:51,AUT Peaje Cundinamarca,9547.15,transporte
2026-08-17 11:40:23,AUT EASY #6515,1123275.69,vivienda
2025-08-31 10:21:09,POS Steam Games #1210,12718.89,ocio
2026-06-06 16:21:17,pos rappi comida,28862.9,alimentacion
2025-09-26 05:40:18,TDA EPS Sanitas #2830,79120.93,salud
2026-01-18 23:09:17,TDA PENSION COLEGIO #3649,40546.39,educacion
2025-09-02 20:14:08,AUT ADMINISTRACION CONJUNTO #6497,593472.46,vivienda
2025-12-05 08:41:48,TDA PAPELERIA COMERCIAL #5405,24871.08,otras
2025-08-26 20:04:59,AUT Gasolinera Terpel #3863,11504.5,transporte
2026-04-19 16:38:00,bar el cervecero #5808,21340.45,ocio
2025-11-21 11:11:38,tda laboratorio synlab #6653,383070.05,salud
2025-12-01 05:36:15,POS PEAJE CUNDINAMARCA,9146.55,transporte
2025-10-04 10:32:38,pago en playstation network #2550,4164.75,ocio
2026-04-28 21:43:26,TDA Didi Ride #1035,2976.29,transporte
2025-10-07 08:55:06,payment matricula uniminuto #5469,82408.04,educacion
2026-07-23 20:48:55,POS Consultorio Odontologico #9861,23635.83,salud
2026-07-18 04:22:47,PAGO EN Didi Ride,21743.59,transporte
2025-09-16 03:23:36,AUT Texaco,20319.53,transporte
2026-03-01 08:28:49,COMPRA Papeleria Comercial #5624,4432.78,otras
2026-05-17 15:06:15,TDA COURSERA COURSE #9715,11182.88,educacion
2026-01-25 17:43:54,crepes and waffles #3112,46016.1,alimentacion
2025-08-23 03:30:46,TDA Enel Codensa Luz #462,29180.54,servicios
2026-07-05 20:36:52,COMPRA Papeleria Comercial,14388.46,otras
2026-04-09 07:55:25,PAYMENT OXXO,9645.87,alimentacion
2025-09-23 12:45:43,cajero davivienda #5372,35291.28,otras
2026-04-02 20:29:29,AUT Consultorio Odontologico #5733,198608.24,salud
2025-10-31 20:58:05,AUT BOLETAS TUBOLETO #9065,16229.53,ocio
2026-07-17 03:23:40,POS SUPERMERCADO EXITO #9309,18435.27,alimentacion
2026-06-18 04:42:44,HOMECENTER #3167,749177.56,vivienda
2026-01-29 12:49:11,TDA Udemy Online #2318,19161.59,educacion
2026-06-02 03:52:35,AUT CINEMARK,28017.16,ocio
2025-12-12 18:23:19,PAGO EN Daviplata Envio,23905.03,otras
2026-02-11 15:25:12,pago en crepes and waffles,8826.15,alimentacion
2025-09-25 03:11:13,daviplata envio #7951,16306.61,otras
2026-04-29 04:56:42,COMPRA Amazon Marketplace,35006.94,otras
2026-02-16 11:52:45,payment administracion conjunto #8891,597298.0,vivienda
2025-12-08 12:39:01,POS Gasolinera Terpel,14068.5,transporte
2025-09-22 13:30:49,tda administracion conjunto #1418,349884.6,vivienda
2026-01-22 05:23:10,POS PENSION COLEGIO,194823.48,educacion
2025-12-03 14:27:26,oxxo,21616.77,alimentacion
2025-12-05 21:07:25,COMPRA Playstation Network #7189,2952.74,ocio
2026-03-12 11:55:48,Laboratorio Synlab #5739,32585.31,salud
2025-11-20 10:04:39,pago en bar el cervecero #8438,26550.53,ocio
2025-08-24 02:32:30,AUT Boletas Tuboleto #7082,10189.87,ocio
2026-05-26 23:26:11,PAYMENT COURSERA COURSE #6667,794590.35,educacion
2026-01-09 04:16:34,COMPRA TRANSFERENCIA NEQUI #980,33825.42,otras
2026-05-21 22:27:57,PAYMENT STEAM GAMES,16934.88,ocio
2026-02-09 01:34:28,PAGO EN PAGO ARRIENDO APTO #8451,675332.9,vivienda
2026-03-29 20:20:11,TDA LIBRERIA PANAMERICANA,90949.21,educacion
2026-01-18 17:40:01,pago en transferencia nequi,16925.5,otras
