fecha,descripcion,monto,categoria
2026-08-04 13:06:56,drogas la rebaja #2911,3060.2,salud
2026-02-16 22:05:25,compra panaderia kuty #2638,51158.42,alimentacion
2026-04-19 17:27:25,payment daviplata envio #1842,32592.21,otras
2026-05-13 14:52:08,pago en easy #5217,738275.75,vivienda
2025-11-28 14:14:47,MERCADOLIBRE #4101,53728.59,otras
2026-02-01 19:43:23,COMPRA BOLETAS TUBOLETO,8344.22,ocio
2026-06-12 18:00:21,COMPRA INMOBILIARIA BOGOTA #1170,892605.39,vivienda
2025-10-13 05:42:05,pos carulla #4715,10367.51,alimentacion
2026-05-16 23:24:46,pos pension colegio #7718,160895.19,educacion
2026-07-13 01:14:44,pago en oxxo,173242.52,alimentacion
2026-05-19 17:14:30,payment eps sanitas #2178,16410.19,salud
2025-12-26 13:18:38,payment coursera course #7850,39665.51,educacion
2025-11-05 14:15:08,compra papeleria comercial #9793,10829.02,otras
2026-06-22 14:33:07,POS Matricula Uniminuto #352,115381.33,educacion
2026-03-26 13:37:00,aut enel codensa luz,14216.78,servicios
2026-01-22 06:35:45,payment papeleria comercial #9352,33565.28,otras
2026-02-10 16:39:48,payment supermercado exito #1836,71501.37,alimentacion
2026-04-03 13:21:08,pago en udemy online #5935,187440.48,educacion
2025-11-27 11:12:42,POS Drogueria Cruz Verde #8023,7007.55,salud
2025-12-10 18:34:57,COMPRA Ara #6151,80509.79,alimentacion
2025-08-28 07:41:29,TDA PAGO ARRIENDO APTO,1280063.76,vivienda
2025-09-28 11:29:42,COMPRA Didi Ride #6756,38068.61,transporte
2025-12-11 00:15:13,payment peaje cundinamarca,25224.17,transporte
2026-04-28 19:43:26,tda cajero davivienda #6871,27451.86,otras
2025-11-20 11:33:01,POS Rappi Comida #8735,82943.22,alimentacion
2025-08-24 10:56:22,cinemark #6163,51352.01,ocio
2025-12-23 21:22:23,compra daviplata envio #3331,8492.68,otras
2026-03-29 17:54:17,aut bar el cervecero #3078,28415.44,ocio
2026-01-04 09:13:30,PAYMENT Farmatodo,44585.38,salud
2026-08-13 17:37:25,Platzi Subscripcion #4779,84490.33,educacion
2026-01-27 23:53:18,pos homecenter,290129.19,vivienda
2026-06-07 05:57:09,CAJERO DAVIVIENDA #477,16567.7,otras
2026-06-10 17:35:36,pos papeleria comercial #8254,8125.28,otras
2026-04-11 16:32:48,POS Platzi Subscripcion #8084,56577.95,educacion
2026-05-23 12:15:43,pago en pension colegio #3885,26427.92,educacion
2025-12-02 16:06:32,PAYMENT HOMECENTER #954,557186.32,vivienda
2025-12-11 12:15:05,payment etb internet #8923,21085.35,servicios
2026-04-30 07:26:00,AUT Recarga Celular Claro #8124,28511.22,servicios
2026-03-19 23:49:32,administracion conjunto #4822,276827.57,vivienda
2026-07-03 15:46:04,tda mercadolibre #2154,5189.96,otras
2026-06-20 05:37:57,compra easy,906320.76,vivienda
2025-10-05 00:48:30,PAYMENT CABIFY #4767,8798.23,transporte
2025-11-06 01:49:56,PAGO EN Administracion Conjunto,1389865.97,vivienda
2026-03-14 06:37:15,tda bar el cervecero #7583,15641.59,ocio
2025-08-16 11:18:04,AUT RAPPI COMIDA,59006.9,alimentacion
2025-11-07 10:51:45,pos papeleria comercial,90281.9,otras
2025-11-15 01:44:39,COMPRA BAR EL CERVECERO #422,10755.82,ocio
2025-10-23 22:40:53,INMOBILIARIA BOGOTA,516746.64,vivienda
2025-10-09 22:11:41,pago en daviplata envio #1876,52664.8,otras
2026-01-21 10:21:10,PAYMENT BOLETAS TUBOLETO,19085.03,ocio
2025-12-22 04:04:08,PAGO EN Bar El Cervecero,11717.85,ocio
2025-09-05 18:00:34,drogas la rebaja,226523.45,salud
2026-02-23 12:07:53,AUT LIBRERIA PANAMERICANA #5354,76519.95,educacion
2026-06-26 10:17:07,COMPRA Enel Codensa Luz,27437.45,servicios
2026-07-05 17:03:10,PAGO EN Homecenter #2315,738763.85,vivienda
2026-07-10 18:38:18,COMPRA JUMBO #1293,17194.16,alimentacion
2026-01-20 03:50:34,PAYMENT COURSERA COURSE #2753,108347.88,educacion
2026-01-05 17:17:28,POS Consultorio Odontologico,227848.5,salud
2025-09-15 00:03:08,aut didi ride #871,26915.87,transporte
2026-06-13 11:03:06,PAYMENT DAVIPLATA ENVIO #649,22721.42,otras
2026-01-17 09:36:51,POS PAGO ARRIENDO APTO,661946.25,vivienda
2025-10-28 19:15:40,pos pago arriendo apto #117,889593.79,vivienda
2026-01-10 07:48:19,PAYMENT CINEPOLIS,22580.38,ocio
2026-05-09 04:55:53,aut cabify #4565,31204.42,transporte
2026-03-22 04:55:13,PAYMENT FARMATODO #4431,34028.33,salud
2026-01-10 17:20:38,SUPERMERCADO EXITO,47090.44,alimentacion
2025-10-11 01:33:55,PAYMENT VANTI GAS NATURAL,35881.02,servicios
2026-05-14 17:39:20,COMPRA MOVISTAR FACTURA,14701.18,servicios
2026-07-21 19:48:33,tda cinemark,15029.37,ocio
2025-11-15 16:25:24,PAYMENT Peaje Cundinamarca #3029,2578.15,transporte
2026-06-07 15:12:41,PAGO EN RECARGA CELULAR CLARO #5894,35936.91,servicios
2025-10-13 19:34:11,LIBRERIA PANAMERICANA #3018,218035.17,educacion
2026-06-23 20:58:11,PAGO EN Transferencia Nequi #841,46515.74,otras
2025-12-11 21:13:11,COMPRA DAVIPLATA ENVIO #7747,14838.1,otras
2026-01-23 21:26:24,TDA SPOTIFY #4901,16586.31,ocio
2026-07-26 00:03:15,POS Recarga Celular Claro #6520,63219.77,servicios
2026-08-05 07:16:53,Papeleria Comercial #3596,90560.16,otras
2026-02-08 18:28:49,POS CARULLA #3485,35477.78,alimentacion
2026-01-27 10:26:12,TDA NETFLIX,14728.27,ocio
2026-06-18 03:55:42,COMPRA FERRETERIA EL MARTILLO #2793,1420538.65,vivienda
2026-03-12 22:33:57,PAGO EN Amazon Marketplace #4794,4910.83,otras
2026-05-20 18:55:23,TDA MCDONALDS #3165,28044.26,alimentacion
2025-10-31 15:34:54,PAGO EN Acueducto Agua #4666,59954.56,servicios
2025-11-10 23:41:18,POS EPS SANITAS #6103,143303.58,salud
2025-10-12 19:56:18,payment pension colegio #3317,153755.13,educacion
2026-03-24 17:34:25,compra transferencia nequi #4979,4886.19,otras
2025-12-18 18:31:11,AUT Peaje Cundinamarca,17241.61,transporte
2026-01-11 21:53:09,TDA UDEMY ONLINE #926,48635.14,educacion
2025-11-04 20:12:10,ETB Internet,32814.42,servicios
2026-01-23 00:11:16,POS Platzi Subscripcion #829,37376.0,educacion
2025-11-24 03:54:57,PAYMENT PENSION COLEGIO #642,28828.85,educacion
2025-09-11 11:19:25,POS VANTI GAS NATURAL #3468,7793.78,servicios
2026-04-24 08:56:30,PAYMENT Farmatodo,187960.13,salud
2026-01-19 21:16:23,TDA Udemy Online #5432,61100.5,educacion
2026-02-04 06:29:11,PAGO EN Recarga Celular Claro #5953,29563.25,servicios
2025-12-15 22:45:30,PAYMENT Gasolinera Terpel #6537,17997.46,transporte
2026-08-01 06:58:13,compra optica hp,15151.01,salud
2025-10-11 04:00:11,pos texaco,5807.13,transporte
2026-06-26 07:49:24,PAGO EN ESTACION TEXACO,7296.98,transporte
2026-05-05 13:00:45,DAVIPLATA ENVIO,10687.52,otras
2025-11-24 13:25:53,Pension Colegio #2427,153265.58,educacion
2025-11-11 14:04:02,PAGO EN FERRETERIA EL MARTILLO #7359,452511.93,vivienda
2025-10-09 16:10:14,pos amazon marketplace #6233,126309.51,otras
2026-05-16 05:22:00,TDA Farmatodo #6064,151731.25,salud
2026-04-13 19:36:37,payment homecenter #9689,1184718.47,vivienda
2026-04-26 07:35:24,PAGO EN Easy #3393,678883.39,vivienda
2026-08-05 07:40:33,AUT HOMECENTER #1941,1809513.24,vivienda
2025-09-30 17:29:05,PAYMENT OPTICA HP #6748,38568.6,salud
2025-12-06 10:52:36,pos restaurante don jediondo #6149,35418.55,alimentacion
2026-05-02 21:46:57,pos inmobiliaria bogota #2444,807731.29,vivienda
2025-11-18 00:58:09,aut cinepolis #6803,21835.15,ocio
2026-03-28 11:29:06,payment ara,60447.26,alimentacion
2025-11-21 07:49:47,COMPRA D1 #1525,24832.28,alimentacion
2025-10-09 06:48:34,Uber #7465,11162.39,transporte
2026-06-01 01:46:44,compra mercadolibre #2457,41768.72,otras
2026-05-18 13:35:44,PAGO EN Coursera Course #8271,232881.24,educacion
2025-09-24 11:56:51,COMPRA Laboratorio Synlab,31802.93,salud
2025-11-22 08:03:31,aut etb internet,10380.53,servicios
2025-12-10 22:51:28,PAGO EN OPTICA HP #7822,39024.79,salud
2026-02-15 21:46:37,AUT Cabify #6923,31608.24,transporte
2026-07-03 15:26:54,crepes and waffles #604,153942.35,alimentacion
2026-01-20 16:39:34,POS ARA,13927.68,alimentacion
2026-02-04 01:35:20,COMPRA EPS Sanitas,30661.76,salud
2026-07-18 09:15:16,COMPRA NETFLIX #9967,10172.24,ocio
2026-04-20 11:02:30,compra vanti gas natural,60686.9,servicios
2026-01-25 08:51:22,COMPRA DAVIPLATA ENVIO,21270.12,otras
2026-06-12 11:15:26,COMPRA Bar El Cervecero #922,7078.88,ocio
2025-10-22 07:24:57,acueducto agua #3145,37617.22,servicios
2026-03-07 15:25:48,PAGO EN CAJERO DAVIVIENDA #6565,14696.45,otras
2026-02-05 03:20:43,POS Peaje Cundinamarca #2942,5991.23,transporte
2026-02-04 07:53:05,COURSERA COURSE #1840,33815.41,educacion
2026-04-16 02:15:14,Vanti Gas Natural,76147.32,servicios
2026-05-23 15:44:51,pago en playstation network,17482.34,ocio
2026-07-27 12:43:17,TDA VANTI GAS NATURAL #7946,28700.1,servicios
2025-12-09 15:24:35,pos transmilenio card #2305,14401.62,transporte
2026-06-06 04:48:04,COMPRA DAVIPLATA ENVIO,29500.1,otras
2026-04-26 19:53:13,PAGO EN TRANSMILENIO CARD,23207.07,transporte
2025-09-13 00:34:42,cinepolis #3660,16391.5,ocio
2026-01-15 17:54:24,payment cinemark #6989,14478.09,ocio
2026-01-28 07:30:59,AUT Bar El Cervecero,24542.43,ocio
2026-01-18 10:17:13,peaje cundinamarca #7355,18412.66,transporte
2026-01-25 07:44:29,compra farmatodo #5119,16718.43,salud
2026-05-13 15:45:54,cinemark #7477,8701.96,ocio
2025-11-22 14:51:36,TDA PENSION COLEGIO #2640,9183.63,educacion
2026-05-01 17:31:22,compra peaje cundinamarca #2060,111762.95,transporte
2026-07-28 03:36:03,TDA CAJERO DAVIVIENDA,52195.66,otras
2025-11-05 06:43:34,DROGUERIA CRUZ VERDE #5040,19671.43,salud
2026-01-30 13:41:14,COMPRA TALLER AUTOMOTRIZ CENTRAL,13993.38,transporte
2025-09-04 08:05:15,pago en d1 #1803,21818.18,alimentacion
2025-10-03 05:31:49,tda gasolinera terpel #6085,72279.26,transporte
2026-02-20 21:21:17,AUT CINEPOLIS,4944.77,ocio
2025-12-31 21:08:35,POS Transferencia Nequi #3495,24697.96,otras
2026-02-03 14:13:38,COMPRA Cinemark #7087,12382.39,ocio
2025-11-25 14:30:27,POS Pension Colegio,266254.09,educacion
2025-09-09 00:27:30,COMPRA PEAJE CUNDINAMARCA,16422.24,transporte
2025-08-25 12:45:29,PAYMENT Steam Games,3902.04,ocio
2026-07-07 06:58:33,compra pension colegio,73032.41,educacion
2025-12-09 23:25:56,pago en drogas la rebaja #6820,16825.01,salud
2025-09-09 04:12:21,TDA Consultorio Odontologico #6621,53505.38,salud
2026-01-05 13:55:09,TDA LABORATORIO SYNLAB #4273,237422.07,salud
2025-12-16 01:20:22,AUT JUMBO,9031.37,alimentacion
2025-10-14 12:46:57,PAYMENT Transmilenio Card #1738,8776.21,transporte
2025-10-03 08:05:05,tda peaje cundinamarca #4906,10966.24,transporte
2025-08-13 14:42:48,PAGO EN INMOBILIARIA BOGOTA #6952,580138.03,vivienda
2026-04-07 01:48:47,AUT PAGO ARRIENDO APTO,1137195.16,vivienda
2025-10-22 02:40:41,PAYMENT Homecenter,657285.23,vivienda
2025-12-17 21:37:27,POS PEAJE CUNDINAMARCA #277,26218.55,transporte
2026-04-24 01:27:58,payment pago arriendo apto,501087.58,vivienda
2025-09-06 15:02:56,PAYMENT Homecenter #8261,837314.15,vivienda
2025-10-22 21:01:03,PAYMENT Transferencia Nequi,47944.42,otras
2026-05-31 22:39:34,spotify #1869,8001.55,ocio
2026-06-21 07:52:26,tda matricula uniminuto,252112.26,educacion
2025-10-12 07:45:57,AUT Daviplata Envio #2407,23210.8,otras
2026-01-11 16:31:22,AUT MATRICULA UNIMINUTO #3301,346123.97,educacion
2025-12-01 08:42:55,PAYMENT PEAJE CUNDINAMARCA #7509,15043.81,transporte
2025-09-04 15:15:35,PAGO EN ETB INTERNET #4335,33817.94,servicios
2025-09-23 09:49:33,TDA Estacion Texaco #4142,17386.59,transporte
2025-08-21 08:03:59,PAGO EN CAJERO DAVIVIENDA,20006.0,otras
2026-02-23 23:53:21,pos peaje cundinamarca #3933,22766.32,transporte
2025-10-29 16:13:18,compra matricula uniminuto,187994.68,educacion
2025-10-19 06:39:47,pago en vanti gas natural #7309,12711.48,servicios
2026-06-18 00:26:44,PAGO EN CREPES AND WAFFLES #2222,114337.16,alimentacion
2025-12-09 10:04:32,pago en crepes and waffles #6795,8203.12,alimentacion
2026-04-28 12:43:25,AUT D1 #5377,20997.32,alimentacion
2025-10-11 07:00:03,POS FARMATODO,44192.22,salud
2026-03-01 11:47:37,AUT VANTI GAS NATURAL #5157,34455.14,servicios
2026-08-01 08:20:21,AUT Bar El Cervecero #7689,40268.34,ocio
2025-11-07 15:20:51,COMPRA Amazon Marketplace #8485,3434.78,otras
2026-06-15 10:16:17,pago en farmatodo,28044.18,salud
2026-07-07 00:17:03,PAYMENT PENSION COLEGIO,7690.95,educacion
2025-08-29 07:55:55,aut movistar factura #1358,27418.5,servicios
2026-04-08 08:03:31,PAGO EN Peaje Cundinamarca,23029.13,transporte
2025-11-17 17:34:00,pago en bar el cervecero,40682.65,ocio
2025-12-19 10:46:01,payment cinepolis,14536.88,ocio
2026-07-24 19:24:18,AUT NETFLIX #6866,27745.19,ocio
2026-01-14 09:39:39,AUT Crepes and Waffles,57934.58,alimentacion
2026-08-07 12:03:22,TDA BAR EL CERVECERO,9850.98,ocio
2026-05-29 01:11:00,EASY,313208.24,vivienda
2026-05-21 18:17:00,PAGO EN Inmobiliaria Bogota,860269.83,vivienda
2026-05-11 03:17:48,POS Pension Colegio #5179,16472.99,educacion
2026-02-14 15:49:32,PAYMENT CREPES AND WAFFLES #6479,102351.24,alimentacion
2026-02-05 02:59:13,PAGO EN LABORATORIO SYNLAB #640,41016.58,salud
2025-11-18 09:44:34,tda netflix,30841.74,ocio
2026-01-11 17:17:54,compra transferencia nequi #7667,13626.69,otras
2026-06-18 23:30:47,payment inmobiliaria bogota,857100.51,vivienda
2025-12-13 04:53:27,MERCADOLIBRE,27155.88,otras
2025-10-21 04:23:35,POS Crepes and Waffles #5893,35030.16,alimentacion
2026-03-15 04:38:44,POS DIDI RIDE #3843,12217.28,transporte
2026-04-24 05:18:58,PAGO EN RECARGA CELULAR CLARO,34046.2,servicios
2026-06-18 23:43:08,POS TALLER AUTOMOTRIZ CENTRAL #9333,7835.76,transporte
2026-06-08 21:29:57,COMPRA CREPES AND WAFFLES,13800.38,alimentacion
2025-11-12 12:45:39,pos ferreteria el martillo #9686,1537542.83,vivienda
2025-12-28 06:55:05,CARULLA,64973.48,alimentacion
2025-11-14 11:46:12,LIBRERIA PANAMERICANA,106838.11,educacion
2025-11-04 17:39:09,pago en oxxo #4042,137601.06,alimentacion
2026-06-13 06:54:27,AUT EASY #8202,621157.96,vivienda
2026-01-23 03:50:53,PAYMENT PLATZI SUBSCRIPCION,482745.01,educacion
2025-10-01 19:10:13,PAYMENT Optica HP #3552,59464.3,salud
2026-02-15 01:55:45,AUT Easy #5138,394411.3,vivienda
2026-08-11 19:03:16,POS ENEL CODENSA LUZ #788,81537.97,servicios
2026-03-02 16:26:45,compra coursera course,324114.79,educacion
2025-08-30 21:27:56,COMPRA Matricula Uniminuto #7017,85372.11,educacion
2026-01-23 22:21:20,etb internet,41618.61,servicios
2026-03-11 22:32:47,POS COURSERA COURSE #9372,60812.82,educacion
2025-11-26 14:41:35,PAYMENT Matricula Uniminuto,266993.3,educacion
2026-07-27 01:30:06,pago en pago arriendo apto,173746.54,vivienda
2026-06-12 19:00:04,POS Rappi Comida #2588,16061.16,alimentacion
2026-04-14 05:31:12,compra transmilenio card #6373,43535.58,transporte
2026-01-27 01:06:37,COMPRA ETB INTERNET #3700,23160.57,servicios
2026-06-27 15:15:09,TDA VANTI GAS NATURAL,30470.84,servicios
2025-10-26 17:32:48,AUT Gasolinera Terpel,5366.29,transporte
2025-12-21 13:13:15,compra optica hp,374240.42,salud
2026-06-09 03:49:49,TDA Acueducto Agua #202,54957.63,servicios
2025-09-07 00:19:22,OPTICA HP,39310.47,salud
2026-02-25 14:35:37,SPOTIFY #5172,10063.93,ocio
2025-12-02 09:53:42,AUT TEXACO,45553.55,transporte
2026-07-23 00:18:46,TDA UDEMY ONLINE #6501,1065510.45,educacion
2026-04-15 14:43:06,pago en movistar factura,47679.47,servicios
2026-02-19 10:40:04,TDA FERRETERIA EL MARTILLO #2457,2684705.51,vivienda
2025-10-07 05:16:34,TDA TALLER AUTOMOTRIZ CENTRAL #1333,7862.69,transporte
2026-03-26 18:38:35,POS CREPES AND WAFFLES,18854.19,alimentacion
2025-12-29 17:58:53,TDA FERRETERIA EL MARTILLO #7952,357408.74,vivienda
2025-09-13 00:45:48,COMPRA ACUEDUCTO AGUA,35068.42,servicios
2026-05-05 01:52:18,payment gasolinera terpel,21121.42,transporte
2026-06-02 21:53:52,AUT Pago Arriendo Apto #6391,665856.41,vivienda
2026-03-22 16:34:08,Spotify #959,23540.58,ocio
2026-04-01 16:38:45,PAYMENT Coursera Course #9518,433130.49,educacion
2026-03-02 16:08:20,PAGO EN Ferreteria El Martillo #5526,292027.3,vivienda
2026-03-17 13:44:24,POS CARULLA,22525.93,alimentacion
2025-11-29 18:42:47,pago en steam games,23720.63,ocio
2025-08-24 15:40:03,AUT UDEMY ONLINE #7416,56314.85,educacion
2026-08-03 06:36:43,cinemark,7640.79,ocio
2025-11-03 05:45:34,COMPRA TRANSFERENCIA NEQUI,60994.41,otras
2025-09-25 23:43:09,PAGO EN AMAZON MARKETPLACE,6066.27,otras
2025-12-25 06:11:30,tda steam games,10817.22,ocio
2026-08-12 23:46:53,POS FERRETERIA EL MARTILLO #3521,888408.04,vivienda
2026-05-31 22:21:08,TDA MATRICULA UNIMINUTO #8075,49583.63,educacion
2025-10-29 09:59:40,COMPRA Gasolinera Terpel,36491.7,transporte
2025-11-29 17:21:19,AUT DAVIPLATA ENVIO #7440,12470.52,otras
2026-03-30 01:33:20,COMPRA CINEMARK #7690,35811.83,ocio
2025-11-04 16:59:40,Rappi Comida,32840.01,alimentacion
2025-08-22 08:14:43,TDA PAGO ARRIENDO APTO #3060,1091171.1,vivienda
2025-12-19 17:55:08,payment taller automotriz central #8825,35292.35,transporte
2025-12-16 17:41:51,COMPRA DROGUERIA CRUZ VERDE #6946,24580.43,salud
2026-03-10 21:36:09,pago en pago arriendo apto #5795,212757.45,vivienda
2026-07-25 00:22:52,pago en boletas tuboleto #1147,17197.67,ocio
2026-07-21 00:05:42,TDA LABORATORIO SYNLAB #9901,53077.97,salud
2026-02-14 13:07:54,pos platzi subscripcion,192334.48,educacion
2025-10-26 08:53:53,PAYMENT Homecenter,636718.88,vivienda
2025-12-15 03:29:10,PAYMENT Drogas La Rebaja,30531.97,salud
2025-10-05 06:20:23,pago en boletas tuboleto,54498.64,ocio
2025-10-01 18:07:28,TDA BAR EL CERVECERO #173,4766.43,ocio
2026-01-24 21:09:20,enel codensa luz #7701,41788.24,servicios
2026-03-09 20:04:04,ENEL CODENSA LUZ #1729,19057.94,servicios
2025-12-16 02:25:57,aut oxxo #5529,27760.71,alimentacion
2025-12-02 05:03:52,pago en transferencia nequi,16040.9,otras
2026-01-10 12:21:23,PAYMENT ACUEDUCTO AGUA,16612.98,servicios
2025-10-27 05:27:01,tda ara #210,57352.94,alimentacion
2026-03-31 08:59:00,AUT Movistar Factura,61968.79,servicios
2026-03-22 07:03:59,PAGO EN LABORATORIO SYNLAB #4945,82208.59,salud
2026-03-09 06:06:17,PAYMENT OPTICA HP #2766,54924.8,salud
2026-02-14 13:09:02,PAGO EN Farmatodo #3121,16562.82,salud
2026-04-14 00:25:11,POS FERRETERIA EL MARTILLO #4715,994599.24,vivienda
2026-07-27 20:29:15,PAYMENT Movistar Factura #5411,98106.59,servicios
2026-07-25 11:30:52,AUT Didi Ride #9768,12802.23,transporte
2026-06-12 16:25:52,TDA Cabify #9887,12856.63,transporte
2026-05-06 12:10:44,platzi subscripcion,50346.94,educacion
2026-08-08 05:05:32,TDA SPOTIFY,9484.46,ocio
2026-04-21 07:30:30,aut coursera course,3661.55,educacion
2026-02-27 16:31:46,AUT Peaje Cundinamarca #5804,25965.7,transporte
2026-02-04 05:37:43,compra netflix #7857,7391.7,ocio
2026-06-09 15:03:19,compra cinemark,4327.81,ocio
2025-09-18 07:12:21,AUT Carulla #5046,66340.24,alimentacion
2026-07-23 20:11:53,DAVIPLATA ENVIO #1403,7465.01,otras
2026-04-26 03:35:38,compra movistar factura #517,21956.06,servicios
2026-06-07 19:22:08,PAGO EN GASOLINERA TERPEL,67494.28,transporte
2026-04-27 18:36:13,tda boletas tuboleto,4981.81,ocio
2026-06-30 17:17:29,pago en papeleria comercial #6033,4757.14,otras
2026-04-16 23:53:20,PAGO EN Spotify,16131.26,ocio
2025-09-14 08:22:19,COMPRA STEAM GAMES #5010,29870.93,ocio
2026-03-24 22:26:32,AUT MATRICULA UNIMINUTO #6769,14924.96,educacion
2025-10-04 05:50:20,AUT RAPPI COMIDA #5415,50319.69,alimentacion
2025-12-18 00:48:32,pos steam games #2079,20064.35,ocio
2025-08-24 01:37:00,PAGO EN Homecenter,212034.38,vivienda
2025-10-05 21:36:12,Rappi Comida,68789.13,alimentacion
2026-04-01 05:57:05,payment panaderia kuty #7042,73224.45,alimentacion
2025-12-15 07:31:42,UBER #1747,13621.34,transporte
2026-01-03 10:14:09,COMPRA COURSERA COURSE #9945,443660.82,educacion
2025-10-06 06:35:32,aut bar el cervecero,29599.68,ocio
2026-04-27 06:38:39,AUT MCDONALDS,39438.36,alimentacion
2026-02-23 10:46:16,AUT EPS SANITAS,29834.18,salud
2026-03-25 21:44:17,AUT Boletas Tuboleto,6761.64,ocio
2026-01-15 19:17:05,pos mcdonalds,35240.43,alimentacion
2026-07-10 03:07:23,POS Amazon Marketplace #2880,38939.29,otras
2026-03-08 07:17:44,TDA CINEMARK #4340,10647.46,ocio
2026-05-13 01:17:00,POS ACUEDUCTO AGUA #7789,7197.57,servicios
2026-04-09 06:19:32,pago en coursera course,452460.92,educacion
2025-12-07 01:27:05,COMPRA Movistar Factura #9391,30155.84,servicios
2026-05-24 13:41:58,TDA Coursera Course #8957,62595.62,educacion
2026-03-31 05:59:08,pos transferencia nequi #1551,51904.38,otras
2026-01-01 01:14:38,tda texaco #7853,71123.62,transporte
2026-06-06 02:28:38,COMPRA FARMATODO #3952,2248.23,salud
2025-11-17 11:12:23,POS Taller Automotriz Central,26657.81,transporte
2026-01-26 00:23:46,payment estacion texaco #9958,4994.12,transporte
2026-03-24 07:51:54,AUT Easy #770,984083.77,vivienda
2025-10-08 15:42:04,TDA UBER,20234.3,transporte
2025-10-30 07:13:12,COMPRA RESTAURANTE DON JEDIONDO #987,60390.15,alimentacion
2026-07-28 07:30:06,Libreria Panamericana,54225.3,educacion
2025-09-06 14:53:22,AUT Taller Automotriz Central,3341.2,transporte
2026-02-21 11:19:45,PAGO EN PEAJE CUNDINAMARCA #7895,12024.1,transporte
2026-06-22 07:45:53,COMPRA ARA,50285.8,alimentacion
2025-09-20 14:47:35,tda supermercado exito,81823.02,alimentacion
2025-12-28 17:47:25,compra pension colegio #1697,24192.61,educacion
2026-06-07 12:08:38,Transmilenio Card,45449.38,transporte
2025-08-27 09:31:17,easy #8200,494487.24,vivienda
2025-09-11 23:23:30,PAGO EN Pension Colegio #1071,152503.05,educacion
2025-11-13 13:54:44,compra mercadolibre #1588,13228.2,otras
2025-11-15 21:36:31,pago en pago arriendo apto #3911,813663.67,vivienda
2026-06-29 05:23:45,COMPRA Optica HP #5583,130753.01,salud
2025-11-22 05:16:02,payment mercadolibre #4814,6457.43,otras
2026-04-03 12:32:40,PAYMENT TEXACO,9779.9,transporte
2026-06-20 19:29:16,COMPRA McDonalds #2343,42107.03,alimentacion
2026-07-20 04:05:57,pos drogas la rebaja #6284,688136.18,salud
2025-09-10 11:35:07,PAYMENT SPOTIFY #9521,7301.0,ocio
2025-12-27 06:57:20,PAGO EN EASY #1745,2480771.93,vivienda
