fecha,descripcion,monto,categoria
2026-07-26 01:28:15,AUT Transferencia Nequi #8159,307634.95,otras
2026-01-19 11:52:23,POS ENEL CODENSA LUZ #4846,53750.15,servicios
2026-04-20 02:50:20,TDA Platzi Subscripcion #4369,398350.84,educacion
2026-05-22 22:12:40,vanti gas natural,34937.91,servicios
2026-01-28 02:39:35,Oxxo #5480,41489.19,alimentacion
2026-07-24 14:11:53,TDA Homecenter #6900,173225.7,vivienda
2025-11-07 19:43:51,AUT EPS SANITAS #7378,23228.18,salud
2026-03-24 12:14:21,pos drogas la rebaja #9331,28893.39,salud
2026-01-28 02:12:08,COMPRA Didi Ride,3336.23,transporte
2025-11-13 05:07:41,tda amazon marketplace #7294,6922.86,otras
2026-05-03 20:51:53,AUT MCDONALDS #4436,7445.24,alimentacion
2026-08-05 12:38:47,COMPRA PLAYSTATION NETWORK,13006.09,ocio
2026-07-01 06:49:20,payment amazon marketplace,49949.41,otras
2026-01-18 15:47:07,POS Steam Games,28991.04,ocio
2026-04-22 12:49:42,pos cinepolis,17860.54,ocio
2025-11-26 22:34:08,PAGO EN TALLER AUTOMOTRIZ CENTRAL,7577.54,transporte
2026-04-19 23:30:42,payment supermercado exito,7741.48,alimentacion
2026-07-21 14:23:16,PAGO EN LABORATORIO SYNLAB,7097.12,salud
2026-05-28 08:47:22,AUT Recarga Celular Claro,12564.25,servicios
2025-11-30 15:40:24,payment transferencia nequi #2250,9055.62,otras
2026-07-22 06:40:07,OPTICA HP #3910,41121.1,salud
2025-12-21 13:45:32,COMPRA Didi Ride #9797,7239.1,transporte
2026-05-20 07:07:12,COMPRA Cabify #2995,24466.95,transporte
2026-01-25 12:39:57,COMPRA MercadoLibre #7699,17461.02,otras
2026-03-13 08:30:17,pos libreria panamericana,99972.94,educacion
2026-03-11 00:16:21,TDA ESTACION TEXACO,50323.4,transporte
2026-07-18 13:55:54,tda platzi subscripcion #6507,23949.96,educacion
2026-02-18 07:24:35,COMPRA CARULLA,50765.06,alimentacion
2026-01-02 03:43:31,POS MOVISTAR FACTURA #6898,26678.57,servicios
2026-01-14 01:24:07,aut restaurante don jediondo #5960,27811.67,alimentacion
2025-12-29 21:07:54,Carulla #2859,73732.95,alimentacion
2026-05-10 15:02:15,COMPRA ETB Internet #3810,45588.4,servicios
2026-08-12 12:03:37,AUT BAR EL CERVECERO #2119,6887.45,ocio
2025-10-14 12:29:06,PAYMENT RECARGA CELULAR CLARO,24117.76,servicios
2026-04-20 02:51:13,AUT Enel Codensa Luz,31847.91,servicios
2026-01-25 19:34:11,HOMECENTER,619207.65,vivienda
2026-01-08 01:54:19,SPOTIFY #8098,20120.91,ocio
2026-05-01 10:08:20,POS OPTICA HP,66790.17,salud
2026-02-03 12:38:39,POS Platzi Subscripcion,890086.11,educacion
2026-04-20 15:33:56,aut mcdonalds #7295,10676.25,alimentacion
2026-03-20 04:22:31,daviplata envio,19488.19,otras
2025-10-18 11:58:09,Transferencia Nequi,8879.47,otras
2026-02-13 22:49:12,matricula uniminuto #933,203807.04,educacion
2026-01-20 08:17:08,PAGO EN VANTI GAS NATURAL #8542,10195.45,servicios
2025-11-27 05:24:48,easy,897876.33,vivienda
2026-01-27 11:13:17,PAGO EN Supermercado Exito #3788,21937.69,alimentacion
2025-11-27 17:55:33,pos boletas tuboleto,7991.12,ocio
2025-11-23 15:00:07,payment transferencia nequi #4113,5184.88,otras
2026-07-16 12:27:29,pago en ara #934,25032.72,alimentacion
2025-10-16 18:15:46,POS SPOTIFY #341,28542.53,ocio
2026-07-22 03:05:42,JUMBO #4407,35591.03,alimentacion
2025-09-27 15:48:22,TDA INMOBILIARIA BOGOTA,1063002.76,vivienda
2025-10-06 00:34:36,AUT Carulla #5470,137545.97,alimentacion
2026-07-23 01:32:27,payment steam games #8982,16068.71,ocio
2026-02-05 02:34:52,PAGO EN RESTAURANTE DON JEDIONDO #5137,23224.44,alimentacion
2025-09-18 23:43:34,compra laboratorio synlab #143,81959.25,salud
2025-10-01 23:21:57,compra bar el cervecero #6169,9127.0,ocio
2026-07-03 11:39:23,PAGO EN Cinemark,9385.34,ocio
2025-10-11 16:43:49,PAGO EN UBER #7769,4592.12,transporte
2025-08-24 07:19:03,AUT MERCADOLIBRE #5761,55617.74,otras
2025-11-10 07:24:49,compra cinemark,10196.48,ocio
2026-04-12 10:13:38,TDA TRANSMILENIO CARD #8503,21245.25,transporte
2025-11-22 14:31:54,pos didi ride #153,7098.47,transporte
2026-03-27 05:28:57,TDA ARA,51470.19,alimentacion
2026-07-05 03:07:48,AUT ACUEDUCTO AGUA,17031.76,servicios
2025-08-30 12:17:58,PAYMENT EPS SANITAS,41945.25,salud
2025-12-16 01:55:41,aut acueducto agua,45555.91,servicios
2025-09-15 01:14:54,AUT DAVIPLATA ENVIO #3427,48569.9,otras
2026-08-02 00:48:06,pago en consultorio odontologico #3436,47847.15,salud
2025-11-27 16:27:57,PAGO EN Recarga Celular Claro #6841,9312.58,servicios
2025-10-23 11:12:32,COMPRA TRANSFERENCIA NEQUI #2116,439244.1,otras
2025-12-07 03:22:48,FERRETERIA EL MARTILLO #1518,2079244.95,vivienda
2026-02-09 22:04:18,AUT CINEMARK #7149,22156.19,ocio
2026-04-12 14:41:53,PAYMENT PENSION COLEGIO #7104,39980.83,educacion
2026-02-28 13:36:18,tda inmobiliaria bogota #5262,681359.06,vivienda
2025-11-26 23:14:46,PAYMENT PLATZI SUBSCRIPCION #2022,51425.81,educacion
2025-09-08 17:49:16,PAGO EN Cinemark #3912,32360.67,ocio
2026-06-11 20:02:58,payment transmilenio card,22839.63,transporte
2025-11-05 17:35:44,COMPRA Movistar Factura,16806.18,servicios
2026-03-21 16:05:52,POS FARMATODO #3543,29207.17,salud
2025-12-11 11:07:20,AUT EASY #4020,1429325.03,vivienda
2026-04-13 16:46:29,recarga celular claro #543,70267.08,servicios
2026-06-25 05:00:33,POS EPS Sanitas #497,263330.38,salud
2025-12-27 06:02:24,payment ferreteria el martillo,1148789.39,vivienda
2026-04-25 09:39:51,pos udemy online,72900.45,educacion
2025-12-03 07:47:38,tda recarga celular claro #5252,3847.16,servicios
2026-01-11 06:31:27,COMPRA VANTI GAS NATURAL #574,32154.12,servicios
2025-10-29 10:53:47,AUT Daviplata Envio #9189,21986.22,otras
2025-12-22 21:12:02,COMPRA FARMATODO,57181.19,salud
2025-10-24 21:25:05,POS Transferencia Nequi,23246.21,otras
2026-05-10 12:45:49,PAYMENT DROGAS LA REBAJA #7746,11397.07,salud
2026-07-18 10:12:59,pos movistar factura #8406,37588.19,servicios
2026-01-10 16:51:59,payment movistar factura #2948,39313.76,servicios
2026-06-09 13:02:38,AUT PEAJE CUNDINAMARCA,33326.39,transporte
2026-04-26 14:18:30,MCDONALDS,77440.22,alimentacion
2026-03-03 22:52:12,PAYMENT Estacion Texaco #5204,31059.08,transporte
2026-02-26 04:05:16,COMPRA DROGAS LA REBAJA #4462,31224.79,salud
2025-09-15 20:35:50,aut mcdonalds,34314.75,alimentacion
2026-01-20 05:36:17,TDA Farmatodo #7576,54189.22,salud
2026-05-29 11:19:27,COMPRA TRANSFERENCIA NEQUI #9235,24531.16,otras
2026-01-21 16:17:22,aut administracion conjunto,1327662.71,vivienda
2025-11-18 15:40:26,PAGO EN Steam Games,20964.13,ocio
2026-01-23 12:41:35,aut ara #4277,191352.92,alimentacion
2025-11-16 03:33:32,TDA BOLETAS TUBOLETO #2319,62600.48,ocio
2025-09-25 08:28:06,compra drogueria cruz verde #8363,53509.5,salud
2026-01-08 16:42:51,payment etb internet,2691.91,servicios
2026-05-22 07:07:20,tda oxxo,97681.35,alimentacion
2026-07-22 00:07:12,TDA Pension Colegio #8270,51614.01,educacion
2025-11-11 04:19:18,PAYMENT D1 #5579,19126.17,alimentacion
2026-07-25 07:22:56,pos homecenter #8716,574314.73,vivienda
2026-04-23 17:04:10,pos ara #5343,25404.6,alimentacion
2025-10-14 21:37:16,TDA UBER,31289.66,transporte
2026-02-04 20:01:21,Didi Ride #2056,4431.56,transporte
2026-07-28 17:08:28,compra boletas tuboleto #9835,6282.95,ocio
2025-10-03 20:08:36,compra pension colegio,149013.21,educacion
2026-07-01 22:58:54,COMPRA EPS SANITAS,97269.27,salud
2025-12-13 01:39:50,PAYMENT AMAZON MARKETPLACE #8748,41837.22,otras
2025-09-04 15:51:02,AUT RAPPI COMIDA #6669,19348.52,alimentacion
2026-04-20 07:13:04,pago en carulla #4921,16603.81,alimentacion
2026-06-06 21:47:07,pos movistar factura #8059,19851.19,servicios
2025-11-23 12:29:36,PAGO EN BOLETAS TUBOLETO,15802.3,ocio
2026-06-19 02:41:49,COMPRA Steam Games #9311,37791.3,ocio
2026-04-01 19:08:29,compra vanti gas natural,7875.7,servicios
2025-12-09 12:58:38,compra rappi comida #6981,30437.08,alimentacion
2026-05-08 06:15:08,PAYMENT MATRICULA UNIMINUTO,19946.04,educacion
2025-12-14 04:20:39,COMPRA Matricula Uniminuto #7280,13592.98,educacion
2026-05-16 14:44:03,payment ferreteria el martillo,1302992.35,vivienda
2026-05-09 10:11:24,COMPRA Ferreteria El Martillo,1011327.87,vivienda
2025-08-14 17:07:05,compra movistar factura #4243,35230.24,servicios
2026-02-28 04:22:28,AUT Movistar Factura #7157,46752.15,servicios
2025-08-13 13:04:34,PAGO EN D1 #8246,24741.19,alimentacion
2026-04-13 05:44:39,PAGO EN Restaurante Don Jediondo #1397,25690.85,alimentacion
2025-12-31 18:40:52,COMPRA EPS SANITAS #6090,542695.51,salud
2026-02-09 03:03:10,POS RECARGA CELULAR CLARO,23203.48,servicios
2026-04-11 20:31:44,vanti gas natural #6495,41817.88,servicios
2026-06-10 16:52:17,crepes and waffles #4765,36501.38,alimentacion
2026-07-14 01:41:25,crepes and waffles #869,8278.3,alimentacion
2026-08-03 19:53:52,pago en vanti gas natural,7888.98,servicios
2026-01-15 01:56:50,PAGO EN Steam Games,8908.05,ocio
2025-12-02 22:23:19,POS Inmobiliaria Bogota #8602,1374582.7,vivienda
2025-09-25 05:46:30,tda movistar factura,43173.19,servicios
2026-02-07 20:15:35,TDA Libreria Panamericana #169,295638.47,educacion
2026-06-05 07:51:29,NETFLIX,6694.67,ocio
2025-12-24 15:09:01,Papeleria Comercial #8276,110843.27,otras
2026-02-05 12:55:30,POS PAGO ARRIENDO APTO #6601,408833.81,vivienda
2026-07-17 22:07:14,POS ACUEDUCTO AGUA #7430,30567.56,servicios
2026-03-04 09:58:17,RECARGA CELULAR CLARO #8204,26736.6,servicios
2026-03-02 09:36:44,TDA Matricula Uniminuto #649,80125.66,educacion
2025-09-11 10:38:54,COMPRA Enel Codensa Luz #7610,60063.36,servicios
2026-03-16 11:41:48,pago en pension colegio,42356.09,educacion
2025-09-18 05:05:00,compra enel codensa luz,11970.93,servicios
2025-10-12 15:32:43,CINEPOLIS #3253,13548.04,ocio
2026-07-07 13:09:17,Papeleria Comercial #1438,14767.34,otras
2025-12-17 11:28:27,AUT Jumbo #9488,541396.04,alimentacion
2026-04-28 14:14:25,Easy,1094605.39,vivienda
2026-03-27 14:10:08,pago en cajero davivienda #9290,14627.51,otras
2026-06-29 12:04:23,pos netflix #1242,6378.71,ocio
2026-08-01 12:32:26,Netflix,3582.44,ocio
2026-06-29 18:33:54,COMPRA OPTICA HP #1721,15871.16,salud
2026-07-17 02:04:45,compra libreria panamericana #4132,113315.37,educacion
2026-04-21 13:32:16,PAYMENT LABORATORIO SYNLAB #4675,235640.24,salud
2026-02-24 12:37:43,COMPRA Pension Colegio,379278.85,educacion
2026-03-22 18:23:37,TDA Platzi Subscripcion #7121,129951.14,educacion
2026-01-01 05:04:39,TDA Papeleria Comercial,15943.91,otras
2026-05-23 04:49:39,Ara,45028.45,alimentacion
2026-02-08 04:57:28,TDA DROGAS LA REBAJA,27708.6,salud
2026-03-27 20:18:00,PAYMENT COURSERA COURSE #8454,776100.11,educacion
2026-02-16 21:22:16,aut matricula uniminuto,78666.43,educacion
2026-06-17 14:11:50,pos gasolinera terpel #7346,16685.51,transporte
2025-08-24 18:32:30,aut pension colegio #9585,6911.99,educacion
2025-10-24 19:44:16,TDA PEAJE CUNDINAMARCA #2084,15125.07,transporte
2026-07-28 00:37:35,PAGO EN EPS Sanitas #7797,123023.73,salud
2026-03-17 04:10:41,PAGO EN JUMBO #1270,15457.07,alimentacion
2026-06-07 03:28:21,AUT PLAYSTATION NETWORK #1551,7899.03,ocio
2026-03-04 23:50:20,PAGO EN PENSION COLEGIO,255570.41,educacion
2025-09-20 09:00:45,POS Enel Codensa Luz,11092.29,servicios
2025-10-02 07:51:44,COMPRA ADMINISTRACION CONJUNTO,1375985.29,vivienda
2026-07-17 18:07:27,pos papeleria comercial #429,12937.12,otras
2026-01-21 12:10:53,tda inmobiliaria bogota #5486,577728.36,vivienda
2025-11-04 15:35:09,pago en pension colegio,25625.57,educacion
2026-02-22 20:44:02,AUT PLATZI SUBSCRIPCION #7842,155384.12,educacion
2026-02-12 17:10:10,AUT Estacion Texaco #1750,165030.37,transporte
2026-05-26 19:43:35,PAGO EN EPS SANITAS,115803.14,salud
2026-07-10 11:12:19,PAGO EN Cabify #8222,8284.51,transporte
2025-09-06 09:38:47,TDA HOMECENTER,1441755.97,vivienda
2025-11-28 12:07:22,oxxo #511,28188.13,alimentacion
2025-10-01 10:42:25,PAYMENT PANADERIA KUTY,109052.86,alimentacion
2026-06-07 06:24:03,PAYMENT Pago Arriendo Apto #4283,1183522.64,vivienda
2025-08-21 07:12:18,PAYMENT PAGO ARRIENDO APTO #2605,124755.99,vivienda
2026-06-11 21:30:57,AUT MERCADOLIBRE #8145,8070.09,otras
2026-01-21 15:47:50,aut homecenter,1285465.07,vivienda
2025-08-19 20:37:57,TDA NETFLIX,14856.01,ocio
2026-03-23 15:09:30,PAYMENT Movistar Factura #1883,14555.82,servicios
2026-06-04 00:30:42,pago en platzi subscripcion #9704,46151.86,educacion
2026-04-25 01:55:32,PAGO EN FERRETERIA EL MARTILLO #9417,232409.93,vivienda
2025-11-30 11:42:00,EPS SANITAS #392,44479.75,salud
2025-11-12 05:39:30,pago en cinemark,62785.71,ocio
2026-01-15 19:47:00,PAGO EN EPS Sanitas #9002,118827.33,salud
2026-03-31 21:31:06,PAGO EN Transferencia Nequi,196893.25,otras
2026-08-04 06:03:59,pos pago arriendo apto,1238533.1,vivienda
2026-04-21 15:12:53,inmobiliaria bogota,1351178.33,vivienda
2026-03-04 18:39:14,payment cajero davivienda,158590.18,otras
2026-07-14 01:49:36,POS ETB INTERNET,33737.25,servicios
2026-03-16 10:42:07,POS Jumbo,31263.86,alimentacion
2025-10-15 22:00:07,payment jumbo #5141,82961.01,alimentacion
2026-04-28 01:40:25,POS PLAYSTATION NETWORK,36963.57,ocio
2026-04-29 06:16:16,COMPRA Drogas La Rebaja #975,28912.78,salud
2026-01-20 10:21:56,POS MOVISTAR FACTURA,17449.37,servicios
2025-12-11 05:59:17,Homecenter,792789.98,vivienda
2026-06-19 07:04:06,TDA Pago Arriendo Apto #9529,1201281.33,vivienda
2026-04-16 21:28:53,consultorio odontologico,117936.33,salud
2025-10-13 18:50:18,compra movistar factura #8547,11447.19,servicios
2026-08-09 15:56:24,COMPRA CAJERO DAVIVIENDA #5800,148985.77,otras
2026-01-09 00:20:24,aut pension colegio #530,45734.22,educacion
2026-05-20 12:17:53,COMPRA MERCADOLIBRE,16897.74,otras
2025-08-31 15:57:05,TDA Platzi Subscripcion,33416.82,educacion
2026-03-28 23:27:31,TDA Peaje Cundinamarca #9515,204535.32,transporte
2026-07-14 13:32:32,tda movistar factura #3417,31108.69,servicios
2026-02-08 00:20:37,TDA Crepes and Waffles,18383.7,alimentacion
2026-03-03 20:14:50,pos papeleria comercial,52256.71,otras
2026-05-27 03:57:14,TDA EASY #5529,1157162.53,vivienda
2026-07-17 14:08:25,PAGO EN Transferencia Nequi,18256.44,otras
2026-06-07 20:55:15,POS DROGAS LA REBAJA,123582.89,salud
2026-03-30 11:50:16,pos d1,18765.33,alimentacion
2026-05-20 11:31:36,PAYMENT DROGUERIA CRUZ VERDE #1827,28503.72,salud
2026-04-21 00:07:04,PAYMENT BOLETAS TUBOLETO,3270.99,ocio
2025-08-25 00:05:12,TDA Vanti Gas Natural #6267,12156.62,servicios
2026-04-23 05:41:01,POS CABIFY,91754.13,transporte
2026-01-17 16:58:22,POS CARULLA,135015.23,alimentacion
2026-01-30 11:45:04,payment bar el cervecero #5082,13989.36,ocio
2025-08-20 22:11:20,ETB Internet,72966.73,servicios
2026-05-31 17:06:23,compra playstation network,11943.56,ocio
2025-11-20 08:58:09,PAGO EN AMAZON MARKETPLACE #1061,17267.64,otras
2026-01-23 09:21:38,PAGO EN Acueducto Agua,27831.02,servicios
2025-12-04 00:36:18,COMPRA Farmatodo #4965,42727.0,salud
2025-10-19 19:00:06,compra etb internet #8050,23644.41,servicios
2026-04-14 15:36:29,RECARGA CELULAR CLARO #5579,53425.26,servicios
2025-11-05 18:29:24,DAVIPLATA ENVIO,25594.57,otras
2026-03-22 06:07:51,COMPRA Administracion Conjunto #101,1118488.81,vivienda
2026-03-09 16:05:43,COMPRA Peaje Cundinamarca #1122,45626.43,transporte
2025-08-24 12:10:55,pago en recarga celular claro,33959.08,servicios
2025-12-25 06:25:37,PAYMENT MCDONALDS #9994,16710.34,alimentacion
2026-04-27 05:24:51,POS VANTI GAS NATURAL #1060,11947.54,servicios
2026-04-05 13:49:31,tda taller automotriz central,20617.65,transporte
2026-07-22 12:17:27,AUT AMAZON MARKETPLACE #3421,18559.62,otras
2026-03-05 08:24:02,payment udemy online #6444,109630.37,educacion
2025-11-02 09:31:57,AUT Cajero Davivienda #1234,21675.68,otras
2026-07-09 17:46:28,LABORATORIO SYNLAB,840650.29,salud
2026-06-14 23:59:06,aut mercadolibre #7785,5824.18,otras
2026-02-01 13:27:51,drogas la rebaja #5805,5492.06,salud
2025-10-29 10:40:32,tda acueducto agua #2999,32840.77,servicios
2026-05-26 10:14:21,COMPRA COURSERA COURSE,62836.6,educacion
2025-12-29 17:57:13,TDA CREPES AND WAFFLES #5415,46763.31,alimentacion
2025-09-27 11:54:05,POS Bar El Cervecero #3285,20104.89,ocio
2025-11-14 03:53:00,PAYMENT Homecenter,1576098.14,vivienda
2025-11-14 09:20:15,Texaco #7408,4644.77,transporte
2026-07-15 06:07:55,POS DIDI RIDE #8860,10926.58,transporte
2026-05-27 12:53:36,pago en udemy online,165134.16,educacion
2025-08-22 04:29:35,PAYMENT UBER #5442,36077.23,transporte
2026-04-10 13:55:21,tda libreria panamericana #3649,1372493.15,educacion
2026-03-26 06:16:12,TDA BOLETAS TUBOLETO #8925,26081.79,ocio
2025-09-08 06:46:16,TDA INMOBILIARIA BOGOTA,704981.5,vivienda
2025-11-25 01:14:01,TDA TRANSMILENIO CARD #4053,8091.81,transporte
2026-07-18 02:42:14,pago en supermercado exito,23122.65,alimentacion
2026-05-25 22:34:32,TDA UDEMY ONLINE #9904,48472.73,educacion
2026-04-12 05:56:47,pago en cinemark #3749,21134.53,ocio
2025-08-18 04:12:03,AUT EPS Sanitas #1625,65036.06,salud
2025-08-25 06:47:42,payment estacion texaco,5479.21,transporte
2026-04-03 16:58:38,AUT Supermercado Exito #7078,25623.85,alimentacion
2026-07-30 17:55:48,payment panaderia kuty,73279.64,alimentacion
2026-02-14 14:37:30,Platzi Subscripcion #7090,150541.61,educacion
2026-05-28 19:25:01,pos recarga celular claro #7744,37842.45,servicios
2025-09-23 04:45:00,POS PENSION COLEGIO #7780,156295.86,educacion
2026-05-12 19:10:10,tda oxxo #5746,133404.96,alimentacion
2026-07-30 11:53:09,pos libreria panamericana #7958,131039.18,educacion
2026-01-14 22:51:18,COMPRA PLAYSTATION NETWORK #210,10196.34,ocio
2025-12-17 22:44:28,POS D1 #8618,17455.25,alimentacion
2025-11-15 12:49:06,PAGO EN TALLER AUTOMOTRIZ CENTRAL #7230,22576.13,transporte
2025-11-10 00:21:02,pago en consultorio odontologico,3345.01,salud
2026-01-31 00:06:58,PAGO EN AMAZON MARKETPLACE,18319.31,otras
2025-10-10 10:34:24,Coursera Course #8391,77110.3,educacion
2026-06-11 06:54:28,POS DROGAS LA REBAJA #720,10927.98,salud
2025-11-04 12:11:02,OPTICA HP,17657.35,salud
2025-11-06 21:31:17,coursera course #2474,260820.85,educacion
2026-04-05 00:14:28,PAPELERIA COMERCIAL #8808,27742.25,otras
2026-07-20 07:14:54,COMPRA LIBRERIA PANAMERICANA #2923,111540.83,educacion
2026-06-21 11:45:54,PAGO EN BAR EL CERVECERO #4658,16555.0,ocio
2025-11-24 00:35:39,COMPRA DROGUERIA CRUZ VERDE #168,54278.87,salud
2026-06-16 04:46:34,PAYMENT Bar El Cervecero #4629,31888.6,ocio
2025-10-29 12:43:22,COMPRA Cinemark,14565.35,ocio
2026-04-16 08:20:17,BAR EL CERVECERO,4813.84,ocio
2025-11-15 09:53:18,pago en homecenter #3634,1939766.14,vivienda
2026-02-21 14:54:40,PAYMENT Inmobiliaria Bogota #2833,910914.36,vivienda
2026-02-06 05:33:56,TDA CONSULTORIO ODONTOLOGICO #4667,25637.74,salud
2026-06-11 08:53:56,TDA Drogueria Cruz Verde #5825,12348.11,salud
2026-06-02 22:09:45,PAYMENT MERCADOLIBRE #7262,32725.64,otras
2025-09-09 23:15:18,COMPRA RAPPI COMIDA,33066.05,alimentacion
2026-01-28 07:12:21,TDA McDonalds #5436,127940.1,alimentacion
2025-09-21 08:01:29,ARA #4894,27536.68,alimentacion
2026-06-27 07:16:29,payment laboratorio synlab #5790,19513.88,salud
2026-03-24 01:37:25,COMPRA Laboratorio Synlab,131317.83,salud
2026-02-16 10:13:42,McDonalds #6017,76132.12,alimentacion
2026-06-21 10:55:13,COMPRA PAPELERIA COMERCIAL #8678,26072.89,otras
2025-09-18 00:36:54,netflix,21449.36,ocio
2025-11-08 23:55:36,TDA Easy #6797,713107.69,vivienda
2026-01-02 03:02:46,POS Cinepolis #3343,15735.99,ocio
2025-09-22 18:04:00,POS PAPELERIA COMERCIAL,70614.51,otras
2025-09-13 18:22:42,MATRICULA UNIMINUTO,209061.14,educacion
2025-09-05 12:16:30,PAGO EN Amazon Marketplace,18596.44,otras
2025-11-06 14:08:12,TDA Movistar Factura #3972,60561.67,servicios
2026-04-01 10:23:57,AUT TRANSFERENCIA NEQUI #5552,2069.67,otras
2026-01-15 19:28:20,AUT Laboratorio Synlab #1332,468494.97,salud
2026-06-28 01:10:57,Consultorio Odontologico,7505.9,salud
2026-08-12 03:59:59,PAYMENT ENEL CODENSA LUZ,18467.07,servicios
2026-01-06 12:27:30,PAYMENT EASY,711726.85,vivienda
2026-02-12 21:46:28,POS Platzi Subscripcion #5468,82803.3,educacion
2026-07-01 16:15:25,COMPRA Farmatodo #3467,148308.84,salud
2026-05-12 23:18:03,tda enel codensa luz #2254,14261.2,servicios
2026-06-12 22:00:16,COMPRA RECARGA CELULAR CLARO #7432,31459.62,servicios
2026-06-02 15:51:56,TDA Recarga Celular Claro #9809,19016.7,servicios
2026-01-09 19:14:50,AUT FERRETERIA EL MARTILLO #1316,870727.71,vivienda
2025-12-03 09:18:37,ETB Internet #8598,25877.69,servicios
2026-07-26 02:40:09,payment drogueria cruz verde #9639,54297.27,salud
2025-11-08 21:35:04,pago en recarga celular claro,19342.21,servicios
2026-04-18 16:14:22,Playstation Network,9348.35,ocio
2026-06-21 00:08:28,TDA HOMECENTER #304,866626.62,vivienda
2026-01-13 16:42:40,compra boletas tuboleto #666,25863.83,ocio
2025-10-03 12:38:57,PAGO EN ACUEDUCTO AGUA #3610,18789.1,servicios
2026-07-07 02:47:49,AUT Panaderia Kuty,18123.89,alimentacion
2026-07-26 05:21:51,aut recarga celular claro #159,38873.81,servicios
2025-08-15 10:58:30,TDA Coursera Course #3447,94939.52,educacion
2026-06-30 20:50:04,d1,70572.69,alimentacion
2025-12-23 22:11:01,PAGO EN STEAM GAMES,7086.47,ocio
2025-08-21 19:47:23,DAVIPLATA ENVIO #3350,3716.59,otras
2025-09-24 09:39:51,Amazon Marketplace #9259,12926.0,otras
2026-02-13 07:43:12,TDA INMOBILIARIA BOGOTA #8362,460555.4,vivienda
2026-07-05 12:55:28,aut pension colegio,89810.21,educacion
2025-08-30 04:19:27,PAYMENT CREPES AND WAFFLES #8098,21818.73,alimentacion
2025-10-23 19:44:07,TDA ACUEDUCTO AGUA,41965.8,servicios
2025-11-02 11:38:39,TRANSMILENIO CARD,13914.19,transporte
2026-03-04 19:34:31,PAYMENT Cajero Davivienda #1599,25603.25,otras
2025-10-31 23:41:04,POS INMOBILIARIA BOGOTA #6431,801772.94,vivienda
2026-03-23 10:06:19,PAYMENT CAJERO DAVIVIENDA #1038,26767.8,otras
2026-03-11 03:55:44,COMPRA INMOBILIARIA BOGOTA #8747,718932.34,vivienda
