fecha,descripcion,monto,categoria
2025-12-05 04:27:53,TDA Optica HP #3253,13275.71,salud
2025-11-02 13:16:45,POS Netflix #2971,20035.02,ocio
2026-07-23 14:05:19,compra easy,701795.56,vivienda
2026-03-05 22:46:04,AUT Ara,25231.86,alimentacion
2026-06-04 11:47:16,TDA Restaurante Don Jediondo #7132,81838.44,alimentacion
2025-08-18 16:14:59,compra texaco,21348.0,transporte
2025-09-12 13:21:55,TDA PLATZI SUBSCRIPCION,105129.57,educacion
2026-03-22 00:55:55,PAYMENT PLAYSTATION NETWORK #1737,23060.58,ocio
2025-11-06 10:14:37,aut peaje cundinamarca #9351,12866.75,transporte
2025-10-25 14:35:50,PAYMENT Taller Automotriz Central,73988.66,transporte
2026-01-26 19:58:21,pos netflix #6952,7695.31,ocio
2025-11-27 14:28:14,POS Transferencia Nequi #207,42485.97,otras
2026-01-12 03:00:24,TDA Acueducto Agua #6967,63595.61,servicios
2026-04-01 04:46:39,PAGO EN MATRICULA UNIMINUTO #3953,18906.2,educacion
2026-04-22 02:22:34,aut udemy online #3236,65381.71,educacion
2026-02-21 11:49:27,pago en pension colegio #7626,388733.33,educacion
2026-04-29 13:34:42,aut acueducto agua,53870.95,servicios
2026-07-24 08:58:10,PAYMENT PAPELERIA COMERCIAL,18555.18,otras
2026-07-09 22:15:39,PAYMENT CINEMARK,7988.28,ocio
2026-07-23 06:24:01,compra easy,1294404.75,vivienda
2026-05-03 20:25:50,papeleria comercial #4442,71937.22,otras
2026-02-23 19:38:41,PAGO EN Crepes and Waffles,14303.64,alimentacion
2026-01-16 18:06:27,papeleria comercial #1699,6608.33,otras
2026-01-03 03:07:04,TDA ETB INTERNET,30796.43,servicios
2026-02-20 05:18:29,TDA INMOBILIARIA BOGOTA #8149,1064074.94,vivienda
2025-09-23 22:11:59,tda recarga celular claro #5745,22483.98,servicios
2025-09-30 01:47:06,Pago Arriendo Apto,1096436.89,vivienda
2026-01-27 09:20:41,COMPRA Peaje Cundinamarca,9517.4,transporte
2025-12-21 19:21:55,COMPRA MCDONALDS #8437,6689.17,alimentacion
2026-05-01 16:37:48,POS Vanti Gas Natural,20861.47,servicios
2025-10-01 09:57:28,AUT Inmobiliaria Bogota #5856,757621.57,vivienda
2026-02-13 22:05:52,COMPRA ADMINISTRACION CONJUNTO #9396,618155.93,vivienda
2026-04-30 23:48:11,payment administracion conjunto #8657,363974.12,vivienda
2025-12-30 10:06:43,PAYMENT ADMINISTRACION CONJUNTO #4369,245391.61,vivienda
2026-01-19 00:54:22,payment vanti gas natural #8894,19762.6,servicios
2025-10-06 04:01:50,POS PENSION COLEGIO,289869.74,educacion
2026-07-09 16:56:19,AUT PENSION COLEGIO,445715.85,educacion
2026-04-07 20:43:08,pago en easy #496,1487530.66,vivienda
2026-05-11 07:49:03,laboratorio synlab #6991,19980.25,salud
2025-08-28 16:23:43,PAGO EN Restaurante Don Jediondo #8721,14429.57,alimentacion
2025-11-29 11:40:35,PAYMENT MOVISTAR FACTURA #3470,36242.25,servicios
2025-11-08 23:22:47,AUT Drogas La Rebaja #9281,98578.65,salud
2025-09-10 01:10:20,COMPRA Vanti Gas Natural #4296,34204.13,servicios
2026-06-13 04:07:47,pago en papeleria comercial #7761,2939.33,otras
2025-11-27 00:46:57,Optica HP #6668,18890.74,salud
2025-12-18 18:51:45,acueducto agua #1981,26428.2,servicios
2026-01-16 10:21:21,PAYMENT DROGUERIA CRUZ VERDE #7659,83779.2,salud
2026-01-29 13:35:22,TDA NETFLIX #5469,22859.34,ocio
2025-11-26 16:20:21,TDA TRANSFERENCIA NEQUI,25444.47,otras
2025-11-29 15:20:34,OXXO,47317.1,alimentacion
2026-05-27 05:38:18,payment cinepolis #5218,14177.42,ocio
2025-12-27 09:59:52,COMPRA MATRICULA UNIMINUTO #4191,224749.84,educacion
2026-07-01 07:38:49,POS AMAZON MARKETPLACE #3948,30117.62,otras
2025-12-15 05:58:21,COMPRA Coursera Course,106818.37,educacion
2026-01-23 14:09:55,pago en drogas la rebaja #8965,36490.03,salud
2026-03-27 18:35:05,TDA Recarga Celular Claro #6073,28247.91,servicios
2026-03-13 14:26:57,PAYMENT MATRICULA UNIMINUTO #5881,176576.53,educacion
2026-06-16 04:23:46,pos didi ride #9581,22942.08,transporte
2025-09-29 06:39:39,POS Panaderia Kuty #7677,49249.83,alimentacion
2026-04-11 15:03:38,Estacion Texaco #3955,60382.2,transporte
2025-10-06 14:49:09,pago en steam games #234,16084.55,ocio
2026-03-15 01:26:27,PAYMENT EPS Sanitas #7348,24007.02,salud
2026-05-24 22:06:16,PAYMENT Cabify,39944.49,transporte
2026-06-25 01:28:30,POS FERRETERIA EL MARTILLO,321348.34,vivienda
2025-09-21 11:39:40,PAGO EN CAJERO DAVIVIENDA #4235,7469.52,otras
2025-12-24 20:54:54,compra panaderia kuty #8912,47509.16,alimentacion
2026-06-11 05:55:51,AUT Farmatodo,86511.82,salud
2025-09-11 01:58:46,AUT MATRICULA UNIMINUTO,22157.66,educacion
2025-09-05 13:09:50,COMPRA MATRICULA UNIMINUTO,62356.24,educacion
2025-11-07 04:06:21,pago en enel codensa luz #6915,18701.33,servicios
2026-03-13 09:24:43,AUT DAVIPLATA ENVIO #2862,13538.92,otras
2025-10-17 09:43:29,PAYMENT ENEL CODENSA LUZ #6883,47389.63,servicios
2026-01-18 01:01:01,POS RESTAURANTE DON JEDIONDO #9008,63908.29,alimentacion
2025-11-14 11:59:49,TRANSMILENIO CARD #321,17726.04,transporte
2026-06-24 14:57:58,pos inmobiliaria bogota #3296,525666.81,vivienda
2026-08-06 02:21:12,PAYMENT Laboratorio Synlab,11107.61,salud
2025-12-24 04:16:07,tda optica hp,233795.82,salud
2025-11-09 04:07:24,POS D1 #1106,58319.46,alimentacion
2026-05-29 05:36:59,AUT Peaje Cundinamarca,9547.15,transporte
2026-08-17 12:00:31,AUT EASY #6515,1123275.69,vivienda
2025-08-31 10:41:17,POS Steam Games #1210,12718.89,ocio
2026-06-06 16:41:25,pos rappi comida,28862.9,alimentacion
2025-09-26 06:00:26,TDA EPS Sanitas #2830,79120.93,salud
2026-01-18 23:29:25,TDA PENSION COLEGIO #3649,40546.39,educacion
2025-09-02 20:34:16,AUT ADMINISTRACION CONJUNTO #6497,593472.46,vivienda
2025-12-05 09:01:56,TDA PAPELERIA COMERCIAL #5405,24871.08,otras
2025-08-26 20:25:07,AUT Gasolinera Terpel #3863,11504.5,transporte
2026-04-19 16:58:08,bar el cervecero #5808,21340.45,ocio
2025-11-21 11:31:46,tda laboratorio synlab #6653,383070.05,salud
2025-12-01 05:56:23,POS PEAJE CUNDINAMARCA,9146.55,transporte
2025-10-04 10:52:46,pago en playstation network #2550,4164.75,ocio
2026-04-28 22:03:34,TDA Didi Ride #1035,2976.29,transporte
2025-10-07 09:15:14,payment matricula uniminuto #5469,82408.04,educacion
2026-07-23 21:09:03,POS Consultorio Odontologico #9861,23635.83,salud
2026-07-18 04:42:55,PAGO EN Didi Ride,21743.59,transporte
2025-09-16 03:43:44,AUT Texaco,20319.53,transporte
2026-03-01 08:48:57,COMPRA Papeleria Comercial #5624,4432.78,otras
2026-05-17 15:26:23,TDA COURSERA COURSE #9715,11182.88,educacion
2026-01-25 18:04:02,crepes and waffles #3112,46016.1,alimentacion
2025-08-23 03:50:54,TDA Enel Codensa Luz #462,29180.54,servicios
2026-07-05 20:57:00,COMPRA Papeleria Comercial,14388.46,otras
2026-04-09 08:15:33,PAYMENT OXXO,9645.87,alimentacion
2025-09-23 13:05:51,cajero davivienda #5372,35291.28,otras
2026-04-02 20:49:37,AUT Consultorio Odontologico #5733,198608.24,salud
2025-10-31 21:18:13,AUT BOLETAS TUBOLETO #9065,16229.53,ocio
2026-07-17 03:43:48,POS SUPERMERCADO EXITO #9309,18435.27,alimentacion
2026-06-18 05:02:52,HOMECENTER #3167,749177.56,vivienda
2026-01-29 13:09:19,TDA Udemy Online #2318,19161.59,educacion
2026-06-02 04:12:43,AUT CINEMARK,28017.16,ocio
2025-12-12 18:43:27,PAGO EN Daviplata Envio,23905.03,otras
2026-02-11 15:45:20,pago en crepes and waffles,8826.15,alimentacion
2025-09-25 03:31:21,daviplata envio #7951,16306.61,otras
2026-04-29 05:16:50,COMPRA Amazon Marketplace,35006.94,otras
2026-02-16 12:12:53,payment administracion conjunto #8891,597298.0,vivienda
2025-12-08 12:59:09,POS Gasolinera Terpel,14068.5,transporte
2025-09-22 13:50:57,tda administracion conjunto #1418,349884.6,vivienda
2026-01-22 05:43:18,POS PENSION COLEGIO,194823.48,educacion
2025-12-03 14:47:34,oxxo,21616.77,alimentacion
2025-12-05 21:27:33,COMPRA Playstation Network #7189,2952.74,ocio
2026-03-12 12:15:56,Laboratorio Synlab #5739,32585.31,salud
2025-11-20 10:24:47,pago en bar el cervecero #8438,26550.53,ocio
2025-08-24 02:52:38,AUT Boletas Tuboleto #7082,10189.87,ocio
2026-05-26 23:46:19,PAYMENT COURSERA COURSE #6667,794590.35,educacion
2026-01-09 04:36:42,COMPRA TRANSFERENCIA NEQUI #980,33825.42,otras
2026-05-21 22:48:05,PAYMENT STEAM GAMES,16934.88,ocio
2026-02-09 01:54:36,PAGO EN PAGO ARRIENDO APTO #8451,675332.9,vivienda
2026-03-29 20:40:19,TDA LIBRERIA PANAMERICANA,90949.21,educacion
2026-01-18 18:00:09,pago en transferencia nequi,16925.5,otras
2026-02-07 01:34:54,POS PLATZI SUBSCRIPCION #6418,68684.36,educacion
2026-02-18 14:36:07,pos homecenter #5586,1003014.27,vivienda
2025-09-28 17:55:05,POS TRANSMILENIO CARD #2076,7767.87,transporte
2025-12-16 01:32:18,TDA CAJERO DAVIVIENDA,7510.87,otras
2025-10-12 06:29:24,compra pension colegio #1790,25646.59,educacion
2025-09-18 21:58:31,COMPRA Easy #7640,2489002.86,vivienda
2026-03-23 06:16:33,POS Papeleria Comercial #195,37434.31,otras
2025-11-06 02:10:47,TDA VANTI GAS NATURAL,32295.89,servicios
2026-04-04 21:25:21,pos homecenter,386733.54,vivienda
2025-09-19 00:20:42,aut crepes and waffles #2643,59794.79,alimentacion
2026-01-21 00:29:43,tda pension colegio #4545,85829.19,educacion
2026-07-08 21:49:38,PAGO EN EASY,829436.11,vivienda
2026-03-08 16:56:21,aut easy #6505,405967.27,vivienda
2026-07-09 12:33:01,TDA TRANSMILENIO CARD #7626,20831.93,transporte
2026-06-08 19:34:45,AUT Cinepolis #1431,9930.01,ocio
2025-09-09 07:44:23,PAGO EN ETB Internet #1203,16994.3,servicios
2025-11-23 07:28:39,TDA MercadoLibre #553,45894.76,otras
2025-12-16 09:24:56,POS EASY #6979,289924.35,vivienda
2025-12-26 15:36:26,PAGO EN Playstation Network #8808,19837.78,ocio
2025-08-31 14:44:24,aut platzi subscripcion #7338,224444.41,educacion
2026-05-12 00:22:05,AUT BAR EL CERVECERO,7217.4,ocio
2026-04-06 23:00:50,aut eps sanitas #669,19883.36,salud
2026-07-21 20:44:30,homecenter #8623,638058.08,vivienda
2025-11-29 13:44:11,AUT ADMINISTRACION CONJUNTO,863908.14,vivienda
2025-11-06 16:33:20,PAGO EN EASY #2925,665495.4,vivienda
2026-06-22 01:32:47,TDA CINEPOLIS #5793,18096.86,ocio
2026-03-17 07:42:02,POS Transferencia Nequi,128409.5,otras
2025-12-16 23:58:01,Cajero Davivienda #1782,13257.03,otras
2025-11-16 23:41:41,COMPRA COURSERA COURSE #6844,12604.18,educacion
2026-02-12 14:44:38,pos papeleria comercial #1732,50308.21,otras
2026-02-21 00:17:49,AUT JUMBO,139616.08,alimentacion
2026-03-20 21:37:23,recarga celular claro,34052.58,servicios
2026-05-29 03:08:46,pago en administracion conjunto #4684,379781.28,vivienda
2026-08-10 04:56:04,TDA Jumbo,32888.76,alimentacion
2026-01-29 18:16:31,COMPRA MOVISTAR FACTURA,13751.26,servicios
2025-09-16 12:50:19,tda peaje cundinamarca #9066,32162.93,transporte
2025-10-05 20:48:13,TRANSFERENCIA NEQUI #2569,5702.78,otras
2025-10-19 09:15:44,TDA Didi Ride,13765.0,transporte
2026-06-03 23:41:48,payment cinemark #3343,6614.13,ocio
2025-10-20 23:30:47,PAGO EN Cinepolis,14600.01,ocio
2026-02-03 09:11:03,pago en coursera course #940,63601.35,educacion
2025-09-01 14:31:43,TDA OPTICA HP,59542.06,salud
2026-02-25 17:53:57,COMPRA Daviplata Envio #5335,22524.31,otras
2026-04-17 14:43:29,POS Spotify,6696.49,ocio
2026-02-22 15:24:59,AUT UBER #4463,31703.72,transporte
2026-06-04 07:34:11,PAGO EN EPS SANITAS,46460.5,salud
2026-01-26 19:51:38,aut matricula uniminuto #6228,30144.72,educacion
2025-08-21 00:44:26,pago en pago arriendo apto #5960,2798393.15,vivienda
2025-10-02 02:24:02,aut cinemark,18648.13,ocio
2025-12-09 16:48:29,AUT FERRETERIA EL MARTILLO,665333.48,vivienda
2026-08-10 11:49:48,AUT Acueducto Agua #5756,62888.76,servicios
2025-11-30 17:21:04,COMPRA Papeleria Comercial,138942.52,otras
2025-12-20 15:18:05,AUT Rappi Comida,32329.02,alimentacion
2026-07-28 21:36:22,PAYMENT ETB INTERNET #4833,33138.08,servicios
2026-03-24 09:32:19,PAGO EN Udemy Online #7554,30163.76,educacion
2025-10-20 21:10:14,PAYMENT OXXO,32281.38,alimentacion
2025-12-08 03:16:30,TDA Cinepolis #8863,11622.01,ocio
2026-05-10 11:19:49,TDA PAPELERIA COMERCIAL,26498.07,otras
2026-06-25 05:12:40,COMPRA DROGAS LA REBAJA #4035,70688.38,salud
2026-05-21 21:49:58,TDA Movistar Factura #1820,37642.8,servicios
2026-03-07 03:24:55,PAYMENT ACUEDUCTO AGUA,31026.15,servicios
2025-11-23 00:09:56,HOMECENTER #9794,352763.95,vivienda
2026-02-13 04:48:03,TDA Didi Ride #909,7749.47,transporte
2026-08-16 00:29:05,PAYMENT LABORATORIO SYNLAB #2466,26875.0,salud
2026-08-12 11:27:11,ETB Internet,22712.16,servicios
2026-05-24 02:32:43,tda matricula uniminuto,348338.21,educacion
2025-10-20 05:15:21,COMPRA STEAM GAMES #9842,5919.12,ocio
2026-05-22 03:29:13,POS Pension Colegio #2254,64286.31,educacion
2025-08-21 05:59:06,pos supermercado exito #2220,77839.76,alimentacion
2026-01-26 02:40:10,TDA LABORATORIO SYNLAB,35246.97,salud
2025-10-14 19:47:59,POS Administracion Conjunto,961499.56,vivienda
2025-09-12 11:22:39,pago en uber #2750,15905.37,transporte
2025-12-16 13:00:33,TDA Recarga Celular Claro,31384.52,servicios
2025-10-29 07:41:50,pago en laboratorio synlab,38127.09,salud
2026-05-13 23:24:53,TDA UDEMY ONLINE #6257,219801.15,educacion
2026-03-14 06:27:56,AUT AMAZON MARKETPLACE,4698.24,otras
2025-12-23 23:54:57,pos didi ride #104,13004.09,transporte
2025-09-10 04:00:39,POS CREPES AND WAFFLES #3990,46039.64,alimentacion
2026-02-15 10:59:26,COMPRA EPS Sanitas,88173.77,salud
2025-10-17 04:41:34,PAYMENT BOLETAS TUBOLETO,37989.57,ocio
2025-12-31 12:54:06,TDA Taller Automotriz Central,12683.76,transporte
2026-03-22 14:09:26,AUT Movistar Factura #5363,65361.52,servicios
2025-12-29 09:40:53,PAYMENT PAPELERIA COMERCIAL,11395.53,otras
2025-08-22 22:08:28,PAGO EN CONSULTORIO ODONTOLOGICO #8332,211400.78,salud
2025-12-02 01:43:18,COMPRA UDEMY ONLINE #2815,263276.62,educacion
2026-07-02 04:25:50,Laboratorio Synlab #8653,17947.31,salud
2026-04-01 10:05:06,AUT UBER,23773.7,transporte
2025-12-14 04:14:40,PAGO EN FARMATODO,46334.43,salud
2026-04-16 23:12:56,TDA EPS Sanitas #9617,97552.22,salud
2026-08-15 06:49:33,TDA Matricula Uniminuto,75514.06,educacion
2026-03-23 08:23:26,COMPRA MATRICULA UNIMINUTO #2728,68275.38,educacion
2026-04-23 14:35:03,drogas la rebaja #7354,221019.02,salud
2025-11-04 02:42:11,TDA FERRETERIA EL MARTILLO #5809,687465.87,vivienda
2026-04-04 14:14:31,tda movistar factura,44172.31,servicios
2025-09-26 10:15:12,PAYMENT Easy #5873,637168.3,vivienda
2025-11-09 11:49:32,compra spotify,42901.59,ocio
2025-10-25 16:33:24,TDA Cinemark,8309.59,ocio
2026-03-24 08:08:05,compra oxxo,22218.6,alimentacion
2025-10-05 15:24:45,AUT PLATZI SUBSCRIPCION #9445,615026.49,educacion
2026-04-02 12:38:12,DROGAS LA REBAJA,30048.23,salud
2026-06-10 22:35:20,TDA CONSULTORIO ODONTOLOGICO,285267.25,salud
2025-12-23 15:45:39,aut transferencia nequi #1247,53736.11,otras
2026-06-13 05:48:28,COURSERA COURSE #7577,81995.56,educacion
2026-04-09 07:21:30,TDA NETFLIX,3754.44,ocio
2026-06-26 23:01:20,PAGO EN EASY,721010.53,vivienda
2026-07-21 19:53:26,AUT CINEPOLIS,14344.77,ocio
2026-05-04 01:17:16,Consultorio Odontologico #111,177006.11,salud
2025-11-06 17:19:29,TDA Netflix,40615.82,ocio
2025-08-18 11:20:18,POS Libreria Panamericana,43391.35,educacion
2025-11-09 11:50:39,PAGO EN OXXO,68936.8,alimentacion
2026-08-13 10:27:07,compra matricula uniminuto #6787,247330.95,educacion
2025-10-13 07:50:46,AUT Panaderia Kuty,85710.46,alimentacion
2025-10-20 10:39:49,PAGO EN BOLETAS TUBOLETO #4169,18940.98,ocio
2026-07-23 02:26:21,Pension Colegio #5423,9595.05,educacion
2025-12-21 00:10:20,PAYMENT DROGUERIA CRUZ VERDE #3785,41317.25,salud
2026-07-31 09:20:07,POS ETB INTERNET #3715,13447.86,servicios
2025-10-09 15:08:37,Panaderia Kuty,30881.59,alimentacion
2026-06-26 22:24:53,PAGO EN TRANSFERENCIA NEQUI #4466,58688.8,otras
2026-01-29 15:30:49,aut gasolinera terpel #6838,23733.33,transporte
2026-02-16 14:54:21,TDA Crepes and Waffles #1378,90987.07,alimentacion
2025-12-12 22:29:34,PAGO EN FARMATODO #6683,71391.16,salud
2026-06-08 14:13:39,payment cajero davivienda #1111,6012.97,otras
2025-11-18 22:36:39,pago en enel codensa luz #6876,5928.29,servicios
2026-01-17 03:46:10,PAYMENT Inmobiliaria Bogota,797538.4,vivienda
2026-06-13 23:53:55,POS MercadoLibre,17784.34,otras
2026-05-18 17:07:18,compra carulla #4851,16621.35,alimentacion
2026-01-02 07:12:24,PAYMENT OXXO,9316.09,alimentacion
2026-07-09 03:13:27,pos drogueria cruz verde,21846.2,salud
2025-12-18 12:50:14,PAGO EN Supermercado Exito #1239,31082.7,alimentacion
2025-09-16 19:19:07,compra rappi comida,61864.53,alimentacion
2026-07-10 12:14:10,COMPRA COURSERA COURSE,123791.91,educacion
2025-10-20 22:45:40,TDA INMOBILIARIA BOGOTA,1914257.45,vivienda
2026-07-07 04:12:22,COMPRA MATRICULA UNIMINUTO #7610,28489.05,educacion
2026-05-20 16:41:09,COMPRA LIBRERIA PANAMERICANA #5801,284153.73,educacion
2026-07-09 14:39:27,pos d1 #8655,37715.97,alimentacion
2026-03-23 02:33:06,payment cinepolis #7155,21726.07,ocio
2026-02-23 18:26:51,PAGO EN CINEMARK #8658,9842.25,ocio
2026-06-19 20:07:56,PAYMENT CABIFY #5853,47311.67,transporte
2026-05-10 14:32:02,PAYMENT EPS SANITAS #2657,67829.14,salud
2026-03-22 02:29:50,PAYMENT FERRETERIA EL MARTILLO #5587,485208.03,vivienda
2026-04-27 16:23:02,compra peaje cundinamarca,17839.64,transporte
2025-10-25 13:38:27,compra didi ride,14536.23,transporte
2026-07-19 19:26:25,POS Matricula Uniminuto #7011,177551.15,educacion
2026-07-15 15:05:34,PAGO EN Panaderia Kuty,14131.74,alimentacion
2026-06-12 18:18:25,pago en drogas la rebaja #690,47463.35,salud
2025-12-29 19:19:12,COMPRA TRANSFERENCIA NEQUI #7287,32705.79,otras
2026-01-29 03:08:16,TDA RESTAURANTE DON JEDIONDO,37287.69,alimentacion
2026-04-14 01:03:40,POS Drogas La Rebaja #7259,215698.17,salud
2026-07-23 18:06:17,PAYMENT CREPES AND WAFFLES,67455.15,alimentacion
2026-01-12 23:12:23,PAYMENT Pago Arriendo Apto #344,726149.74,vivienda
2025-10-25 22:53:53,Inmobiliaria Bogota,830691.25,vivienda
2025-08-21 13:55:09,pos matricula uniminuto,140758.18,educacion
2026-02-05 02:56:04,estacion texaco,25925.17,transporte
2026-03-09 17:08:40,TDA Estacion Texaco,3487.39,transporte
2025-08-19 14:46:34,AUT Laboratorio Synlab #5111,35183.1,salud
2025-12-15 23:29:45,AUT STEAM GAMES #5931,4726.28,ocio
2025-09-22 23:35:58,TDA ADMINISTRACION CONJUNTO #820,1570600.47,vivienda
2026-08-08 02:23:09,tda enel codensa luz #4078,25938.67,servicios
2026-02-28 16:49:07,AUT ETB Internet,23956.51,servicios
2026-04-10 01:59:32,POS COURSERA COURSE,289571.29,educacion
2025-08-30 10:57:01,AUT ESTACION TEXACO,26372.9,transporte
2025-12-02 05:10:40,Daviplata Envio #415,7125.0,otras
2026-02-19 08:34:38,PAYMENT AMAZON MARKETPLACE,20518.76,otras
2025-09-03 11:47:04,payment vanti gas natural #289,22002.25,servicios
2026-05-17 22:39:56,pos drogas la rebaja #3755,7194.08,salud
2025-12-01 21:55:49,COMPRA UBER,9689.05,transporte
2025-09-08 15:50:21,AUT PLAYSTATION NETWORK #9306,11748.98,ocio
2026-07-03 04:23:48,payment homecenter #6446,680803.8,vivienda
2026-07-18 15:54:55,PAYMENT Carulla,11094.61,alimentacion
2026-08-12 16:04:08,TDA CINEMARK #6672,29916.51,ocio
2026-04-10 09:11:11,PAYMENT Acueducto Agua,25304.52,servicios
2026-02-09 22:30:44,pago en restaurante don jediondo #4021,37423.06,alimentacion
2025-10-23 22:06:28,TDA Consultorio Odontologico,76168.69,salud
2026-06-04 16:21:18,COMPRA VANTI GAS NATURAL,16766.77,servicios
2026-06-04 22:25:00,movistar factura #9655,35376.87,servicios
2026-06-27 00:14:40,payment cinepolis #6725,10332.48,ocio
2025-09-01 06:26:06,POS AMAZON MARKETPLACE,8985.92,otras
2025-08-28 15:13:30,TDA RESTAURANTE DON JEDIONDO #704,57455.04,alimentacion
2026-07-30 17:36:00,AUT PANADERIA KUTY #3673,119771.27,alimentacion
2025-10-15 22:17:44,pos drogas la rebaja,108804.97,salud
2026-05-30 08:17:26,PAGO EN Oxxo,75991.9,alimentacion
2026-07-21 15:56:40,AUT Matricula Uniminuto #4817,52851.6,educacion
2025-09-18 14:25:35,COMPRA DROGAS LA REBAJA #6529,8455.89,salud
2026-07-07 08:29:20,AUT Jumbo,119624.15,alimentacion
2025-09-08 04:51:00,PAYMENT Rappi Comida #2027,187889.99,alimentacion
2026-04-22 00:10:19,AUT DIDI RIDE,72296.15,transporte
2025-09-10 15:21:37,PAGO EN MERCADOLIBRE,15743.99,otras
2025-09-24 06:58:55,PAYMENT Taller Automotriz Central #1633,6379.4,transporte
2025-12-03 04:43:44,PAYMENT Amazon Marketplace #481,7587.95,otras
2026-04-28 20:28:05,COMPRA ARA,9442.86,alimentacion
2026-05-30 20:00:39,EASY #7403,683904.0,vivienda
2025-12-24 15:06:26,AUT FARMATODO #8920,286715.51,salud
2026-07-12 20:31:18,COMPRA RECARGA CELULAR CLARO,24710.97,servicios
2026-08-01 01:57:19,PAGO EN Vanti Gas Natural #7343,32253.88,servicios
2025-10-22 03:37:46,PAGO EN Vanti Gas Natural,61411.86,servicios
2026-05-24 21:14:09,PAGO EN CINEMARK #8190,10068.16,ocio
2026-03-05 23:05:12,POS EPS SANITAS #2898,460047.31,salud
2026-05-02 11:59:25,COMPRA Supermercado Exito #1558,178737.86,alimentacion
2026-01-26 03:22:33,COMPRA Gasolinera Terpel,16026.51,transporte
2026-05-04 11:57:11,COMPRA RESTAURANTE DON JEDIONDO,22878.95,alimentacion
2025-09-11 15:52:06,pos peaje cundinamarca #502,33776.29,transporte
2026-07-03 20:26:43,TDA PLAYSTATION NETWORK #5892,10474.85,ocio
2025-10-13 17:22:28,POS Vanti Gas Natural #8270,13441.02,servicios
2025-11-28 23:40:19,PAGO EN PLATZI SUBSCRIPCION,459312.64,educacion
2025-10-23 11:03:21,PAGO EN Ferreteria El Martillo,1513398.64,vivienda
2025-09-03 17:17:37,POS ETB INTERNET #2415,29534.28,servicios
2026-04-10 18:20:47,tda eps sanitas,12220.24,salud
2026-05-11 21:44:59,POS RECARGA CELULAR CLARO #716,12865.24,servicios
2026-01-23 08:56:44,tda recarga celular claro,28690.97,servicios
2026-04-21 03:52:02,pago en udemy online,54184.75,educacion
2026-07-10 11:36:35,aut transmilenio card #8962,13266.75,transporte
2025-12-16 06:42:30,enel codensa luz,49671.07,servicios
2026-03-23 03:14:13,TDA PAGO ARRIENDO APTO #4596,1132465.41,vivienda
2025-10-02 03:37:27,POS TRANSMILENIO CARD #8965,62338.12,transporte
2026-02-14 12:13:52,POS AMAZON MARKETPLACE,8179.42,otras
